;Peaks_Z;Peaks_Total;Result;HOLD_idx;Peaks_AfterHold;Peaks_AfterHold_Values;Peaks_BeforeHold;Peaks_BeforeHold_Values;Peaks_lower;Peaks_lower_Values;Peaks_deeper;Peaks_deeper_Values;Peaks_between;NumLayers;MappingMethod;TargetLayer;TargetLayer_Relative;TargetDepth
0;[ 0.        |-0.33552626];2; COMPLETED;[111];0;[];2;[19 67];1;[0.];1;[-0.33552626];0;9; direct;2;0.2222222222222222;-0.22225
0;[ 0.        |-0.33157882];2; COMPLETED;[101];0;[];2;[19 56];1;[0.];1;[-0.33157882];0;9; direct;2;0.2222222222222222;-0.22225
0;[ 0.       |-0.4381578];2; COMPLETED;[104];0;[];2;[19 60];1;[0.];1;[-0.4381578];0;9; direct;2;0.2222222222222222;-0.22225
0;[0.];1; COMPLETED;[93];0;[];1;[20];1;[0.];0;[];0;9; direct;2;0.2222222222222222;-0.22225
0;[0.|0.|0.];3; COMPLETED;[131];0;[];3;[85 46 93];3;[0.|0.|0.];0;[];0;9; direct;2;0.2222222222222222;-0.22225
0;[ 0.       |-0.3749999];2; COMPLETED;[115];0;[];2;[22 68];1;[0.];1;[-0.3749999];0;9; direct;2;0.2222222222222222;-0.22225
0;[ 0.        |-0.5013157 |-0.5605262 |-0.63552624|-0.6473683 ];5; COMPLETED;[144];0;[];5;[ 25  97   4  63 107];1;[0.];4;[-0.5013157 |-0.5605262 |-0.63552624|-0.6473683 ];0;9; direct;2;0.2222222222222222;-0.22225
0;[ 0.       |-0.6710526|-0.7934209];3; TERMINATED;[103];0;[];3;[22  4 57];1;[0.];2;[-0.6710526|-0.7934209];0;9; direct;2;0.2222222222222222;-0.22225
0;[ 0.        |-0.66710514];2; COMPLETED;[98];0;[];2;[19 53];1;[0.];1;[-0.66710514];0;9; direct;2;0.2222222222222222;-0.22225
0;[ 0.        |-0.41052622|-0.41052622|-0.35131565];4; TERMINATED;[73];0;[];4;[18 51 57 59];1;[0.];3;[-0.41052622|-0.41052622|-0.35131565];0;9; direct;2;0.2222222222222222;-0.22225
0;[ 0.        |-0.23684202];2; COMPLETED;[113];0;[];2;[17 52];1;[0.];0;[];1;9; direct;2;0.2222222222222222;-0.22225
0;[ 0.        |-0.23684202];2; COMPLETED;[100];0;[];2;[15 53];1;[0.];0;[];1;9; direct;2;0.2222222222222222;-0.22225
0;[ 0.        |-0.08684196|-0.02368406|-0.02368406| 0.        ];5; COMPLETED;[264];0;[];5;[ 28 102 208  89 142];5;[ 0.        |-0.08684196|-0.02368406|-0.02368406| 0.        ];0;[];0;9; direct;5;0.5555555555555556;-0.5556
0;[0.];1; COMPLETED;[168];0;[];1;[117];1;[0.];0;[];0;9; direct;5;0.5555555555555556;-0.5556
0;[ 0.        |-0.28026313];2; COMPLETED;[178];0;[];2;[ 20 129];2;[ 0.        |-0.28026313];0;[];0;9; direct;5;0.5555555555555556;-0.5556
0;[];0; COMPLETED;[208];0;[];0;[];0;[];0;[];0;9; direct;5;0.5555555555555556;-0.5556
0;[];0; COMPLETED;[133];0;[];0;[];0;[];0;[];0;9; direct;5;0.5555555555555556;-0.5556
0;[ 0.        |-0.12236829];2; COMPLETED;[239];0;[];2;[ 54 192];2;[ 0.        |-0.12236829];0;[];0;9; direct;5;0.5555555555555556;-0.5556
0;[];0; TERMINATED;[81];0;[];0;[];0;[];0;[];0;9; direct;5;0.5555555555555556;-0.5556
0;[0.];1; TERMINATED;[85];0;[];1;[20];1;[0.];0;[];0;9; direct;5;0.5555555555555556;-0.5556
0;[];0; TERMINATED;[182];0;[];0;[];0;[];0;[];0;9; direct;5;0.5555555555555556;-0.5556
0;[ 0.        |-0.53684205|-0.6039472 |-0.57631564];4; COMPLETED;[242];0;[];4;[ 19 147   2 115];1;[0.];0;[];3;9; direct;5;0.5555555555555556;-0.5556
0;[0.|0.];2; COMPLETED;[150];0;[];2;[33 17];2;[0.|0.];0;[];0;9; direct;5;0.5555555555555556;-0.5556
0;[0.];1; TERMINATED;[136];0;[];1;[21];1;[0.];0;[];0;9; direct;5;0.5555555555555556;-0.5556
0;[];0; COMPLETED;[96];0;[];0;[];0;[];0;[];0;9; direct;5;0.5555555555555556;-0.5556
0;[ 0.        |-0.43026304|-0.50921047|-0.50921047|-0.55263156|-0.5328946 ];6; COMPLETED;[213];0;[];6;[ 11  57 174   4  23 141];2;[ 0.        |-0.43026304];0;[];4;9; direct;5;0.5555555555555556;-0.5556
0;[0.];1; COMPLETED;[102];0;[];1;[54];1;[0.];0;[];0;9; direct;5;0.5555555555555556;-0.5556
0;[ 0.        |-0.16578937];2; COMPLETED;[192];0;[];2;[ 23 143];2;[ 0.        |-0.16578937];0;[];0;9; direct;5;0.5555555555555556;-0.5556
0;[ 0.      |-0.343421];2; COMPLETED;[134];0;[];2;[21 90];2;[ 0.      |-0.343421];0;[];0;9; direct;5;0.5555555555555556;-0.5556
0;[ 0.        |-0.15789461|-0.1539473 ];3; COMPLETED;[173];1;[179];2;[ 23 129];3;[ 0.        |-0.15789461|-0.1539473 ];0;[];0;9; direct;5;0.5555555555555556;-0.5556
0;[0.];1; TERMINATED;[122];0;[];1;[34];1;[0.];0;[];0;9; direct;5;0.5555555555555556;-0.5556
0;[ 0.        |-0.38289463|-0.37894732];3; COMPLETED;[152];0;[];3;[ 21 103 106];3;[ 0.        |-0.38289463|-0.37894732];0;[];0;9; direct;5;0.5555555555555556;-0.5556
0;[];0; COMPLETED;[173];0;[];0;[];0;[];0;[];0;9; direct;5;0.5555555555555556;-0.5556
0;[0.];1; COMPLETED;[113];0;[];1;[15];1;[0.];0;[];0;9; direct;5;0.5555555555555556;-0.5556
0;[0.];1; COMPLETED;[159];0;[];1;[25];1;[0.];0;[];0;9; direct;5;0.5555555555555556;-0.5556
0;[];0; COMPLETED;[138];0;[];0;[];0;[];0;[];0;9; direct;5;0.5555555555555556;-0.5556
0;[0.];1; COMPLETED;[111];0;[];1;[27];1;[0.];0;[];0;9; direct;5;0.5555555555555556;-0.5556
0;[ 0.        |-0.36315784];2; COMPLETED;[134];0;[];2;[18 83];2;[ 0.        |-0.36315784];0;[];0;9; direct;5;0.5555555555555556;-0.5556
0;[ 0.        |-0.30789468|-0.37894732];3; COMPLETED;[135];0;[];3;[23  3 86];3;[ 0.        |-0.30789468|-0.37894732];0;[];0;9; direct;5;0.5555555555555556;-0.5556
0;[];0; COMPLETED;[6879];0;[];0;[];0;[];0;[];0;9; direct;5;0.5555555555555556;-0.5556
0;[0.|0.];2; COMPLETED;[54];0;[];2;[26 22];2;[0.|0.];0;[];0;9; direct;5;0.5555555555555556;-0.5556
0;[0.|0.|0.];3; COMPLETED;[121];0;[];3;[34 30 77];3;[0.|0.|0.];0;[];0;9; direct;5;0.5555555555555556;-0.5556
0;"[ 0.        |-0.38289463|-0.40263146|-0.38684195|-0.3592104 |-0.28026313|
 -0.22499995]";7; COMPLETED;[164];0;[];7;[ 19  43  69 110  37  60 100];7;"[ 0.        |-0.38289463|-0.40263146|-0.38684195|-0.3592104 |-0.28026313|
 -0.22499995]";0;[];0;9; direct;5;0.5555555555555556;-0.5556
0;[0.];1; COMPLETED;[131];0;[];1;[17];1;[0.];0;[];0;9; direct;5;0.5555555555555556;-0.5556
0;[0.];1; TERMINATED;[76];0;[];1;[19];1;[0.];0;[];0;9; direct;5;0.5555555555555556;-0.5556
0;[ 0.       |-0.3710526];2; COMPLETED;[123];0;[];2;[19 77];2;[ 0.       |-0.3710526];0;[];0;9; direct;5;0.5555555555555556;-0.5556
0;[ 0.        |-0.42631572|-0.36710516];3; COMPLETED;[186];0;[];3;[ 21 145 100];3;[ 0.        |-0.42631572|-0.36710516];0;[];0;9; direct;5;0.5555555555555556;-0.5556
0;[0.];1; COMPLETED;[134];0;[];1;[85];1;[0.];0;[];0;9; direct;5;0.5555555555555556;-0.5556
0;[ 0.       |-0.2605263|-0.2605263];3; COMPLETED;[148];0;[];3;[42 15 99];3;[ 0.       |-0.2605263|-0.2605263];0;[];0;9; direct;5;0.5555555555555556;-0.5556
0;[ 0.        |-0.28815785|-0.4223683 ];3; COMPLETED;[130];0;[];3;[25  6 71];3;[ 0.        |-0.28815785|-0.4223683 ];0;[];0;9; direct;5;0.5555555555555556;-0.5556
0;[ 0.        |-0.26447362];2; COMPLETED;[106];0;[];2;[28  9];2;[ 0.        |-0.26447362];0;[];0;9; direct;5;0.5555555555555556;-0.5556
0;[ 0.       |-0.4381578|-0.4381578];3; COMPLETED;[141];0;[];3;[14 91 59];3;[ 0.       |-0.4381578|-0.4381578];0;[];0;9; direct;5;0.5555555555555556;-0.5556
0;[];0; COMPLETED;[212];0;[];0;[];0;[];0;[];0;9; direct;5;0.5555555555555556;-0.5556
0;[ 0.       |-0.0907894|-0.0907894];3; COMPLETED;[171];0;[];3;[  6  30 100];3;[ 0.       |-0.0907894|-0.0907894];0;[];0;9; direct;5;0.5555555555555556;-0.5556
0;[0.];1; COMPLETED;[162];0;[];1;[19];1;[0.];0;[];0;9; direct;5;0.5555555555555556;-0.5556
0;[0.];1; COMPLETED;[177];0;[];1;[28];1;[0.];0;[];0;9; direct;5;0.5555555555555556;-0.5556
0;[ 0.        |-0.09868415|-0.08684196|-0.0749999 ];4; COMPLETED;[209];0;[];4;[ 35 173 152 156];4;[ 0.        |-0.09868415|-0.08684196|-0.0749999 ];0;[];0;9; direct;5;0.5555555555555556;-0.5556
0;[0.|0.|0.|0.|0.|0.];6; COMPLETED;[270];0;[];6;[100 123 204  83 110 188];6;[0.|0.|0.|0.|0.|0.];0;[];0;9; direct;5;0.5555555555555556;-0.5556
0;[0.];1; TERMINATED;[81];0;[];1;[22];1;[0.];0;[];0;9; direct;5;0.5555555555555556;-0.5556
0;[ 0.        |-0.35526308|-0.343421  ];3; COMPLETED;[164];0;[];3;[18 89 74];3;[ 0.        |-0.35526308|-0.343421  ];0;[];0;9; direct;5;0.5555555555555556;-0.5556
0;[ 0.        |-0.34736833];2; COMPLETED;[96];0;[];2;[13 53];2;[ 0.        |-0.34736833];0;[];0;9; direct;5;0.5555555555555556;-0.5556
0;[];0; COMPLETED;[85];0;[];0;[];0;[];0;[];0;9; direct;5;0.5555555555555556;-0.5556
0;[ 0.        |-0.25263155];2; COMPLETED;[130];0;[];2;[18 78];2;[ 0.        |-0.25263155];0;[];0;9; direct;5;0.5555555555555556;-0.5556
0;[ 0.       |-0.6592104];2; COMPLETED;[187];0;[];2;[ 24 137];1;[0.];1;[-0.6592104];0;9; direct;5;0.5555555555555556;-0.5556
0;[ 0.        |-0.43026304];2; COMPLETED;[113];0;[];2;[17 63];2;[ 0.        |-0.43026304];0;[];0;9; direct;5;0.5555555555555556;-0.5556
0;[ 0.       |-0.6710526|-0.7026315];3; COMPLETED;[139];0;[];3;[22 87 95];1;[0.];2;[-0.6710526|-0.7026315];0;9; direct;5;0.5555555555555556;-0.5556
0;[ 0.        |-0.07105258|-0.043421  ];3; COMPLETED;[188];0;[];3;[ 35 170 169];3;[ 0.        |-0.07105258|-0.043421  ];0;[];0;9; direct;5;0.5555555555555556;-0.5556
0;[0.];1; COMPLETED;[180];0;[];1;[20];1;[0.];0;[];0;9; direct;5;0.5555555555555556;-0.5556
0;[ 0.        |-0.23289458|-0.23289458];3; COMPLETED;[371];0;[];3;[117 323 325];3;[ 0.        |-0.23289458|-0.23289458];0;[];0;9; direct;5;0.5555555555555556;-0.5556
0;[0.];1; COMPLETED;[92];0;[];1;[18];1;[0.];0;[];0;9; direct;5;0.5555555555555556;-0.5556
0;[ 0.        |-0.29999992|-0.29999992];3; COMPLETED;[171];0;[];3;[ 21 130  84];3;[ 0.        |-0.29999992|-0.29999992];0;[];0;9; direct;5;0.5555555555555556;-0.5556
0;[ 0.        |-0.44999987];2; COMPLETED;[123];0;[];2;[20 77];2;[ 0.        |-0.44999987];0;[];0;9; direct;5;0.5555555555555556;-0.5556
0;[0.];1; COMPLETED;[135];0;[];1;[93];1;[0.];0;[];0;9; direct;5;0.5555555555555556;-0.5556
0;[0.];1; COMPLETED;[98];0;[];1;[18];1;[0.];0;[];0;9; direct;5;0.5555555555555556;-0.5556
0;[0.];1; COMPLETED;[160];0;[];1;[119];1;[0.];0;[];0;9; direct;5;0.5555555555555556;-0.5556
0;[0.];1; COMPLETED;[129];0;[];1;[77];1;[0.];0;[];0;9; direct;5;0.5555555555555556;-0.5556
0;[ 0.        |-0.68684197|-0.7973682 ];3; COMPLETED;[117];0;[];3;[20  4 71];1;[0.];2;[-0.68684197|-0.7973682 ];0;9; direct;5;0.5555555555555556;-0.5556
0;[ 0.       |-0.6631578|-0.7342105];3; COMPLETED;[138];0;[];3;[18  2 85];1;[0.];2;[-0.6631578|-0.7342105];0;9; direct;5;0.5555555555555556;-0.5556
0;[ 0.        |-0.33157882|-0.29999992|-0.25657886];4; COMPLETED;[157];0;[];4;[15 64 53 97];4;[ 0.        |-0.33157882|-0.29999992|-0.25657886];0;[];0;9; direct;5;0.5555555555555556;-0.5556
0;[];0; COMPLETED;[82];0;[];0;[];0;[];0;[];0;9; direct;5;0.5555555555555556;-0.5556
0;[ 0.        |-0.20131569];2; COMPLETED;[125];0;[];2;[14 73];2;[ 0.        |-0.20131569];0;[];0;9; direct;5;0.5555555555555556;-0.5556
0;[];0; COMPLETED;[146];0;[];0;[];0;[];0;[];0;9; direct;7;0.7777777777777778;-0.77785
0;[0.];1; COMPLETED;[176];0;[];1;[19];1;[0.];0;[];0;9; direct;7;0.7777777777777778;-0.77785
0;[ 0.        |-0.14605255];2; COMPLETED;[141];0;[];2;[20 87];2;[ 0.        |-0.14605255];0;[];0;9; direct;7;0.7777777777777778;-0.77785
0;[0.];1; COMPLETED;[162];0;[];1;[35];1;[0.];0;[];0;9; direct;7;0.7777777777777778;-0.77785
0;[0.];1; COMPLETED;[170];0;[];1;[38];1;[0.];0;[];0;9; direct;7;0.7777777777777778;-0.77785
0;[0.];1; COMPLETED;[164];0;[];1;[34];1;[0.];0;[];0;9; direct;7;0.7777777777777778;-0.77785
0;[ 0.        |-0.41842097|-0.41842097|-0.4421051 ];4; TERMINATED;[163];0;[];4;[23 53 69 41];4;[ 0.        |-0.41842097|-0.41842097|-0.4421051 ];0;[];0;9; direct;7;0.7777777777777778;-0.77785
0;[];0; TERMINATED;[185];0;[];0;[];0;[];0;[];0;9; direct;7;0.7777777777777778;-0.77785
0;[];0; TERMINATED;[141];0;[];0;[];0;[];0;[];0;9; direct;7;0.7777777777777778;-0.77785
0;[0.];1; COMPLETED;[144];0;[];1;[18];1;[0.];0;[];0;9; direct;7;0.7777777777777778;-0.77785
0;[0.];1; TERMINATED;[191];0;[];1;[34];1;[0.];0;[];0;9; direct;7;0.7777777777777778;-0.77785
0;[];0; COMPLETED;[207];0;[];0;[];0;[];0;[];0;9; direct;7;0.7777777777777778;-0.77785
0;[ 0.        |-0.14605255|-0.12631573|-0.05131575|-0.00789468];5; TERMINATED;[188];0;[];5;[ 13 163 129 133 136];5;[ 0.        |-0.14605255|-0.12631573|-0.05131575|-0.00789468];0;[];0;9; direct;7;0.7777777777777778;-0.77785
0;[ 0.      |-0.343421];2; COMPLETED;[150];0;[];2;[12 99];2;[ 0.      |-0.343421];0;[];0;9; direct;7;0.7777777777777778;-0.77785
0;[ 0.        |-0.08289465];2; COMPLETED;[222];0;[];2;[ 12 177];2;[ 0.        |-0.08289465];0;[];0;9; direct;7;0.7777777777777778;-0.77785
0;[0.];1; COMPLETED;[175];0;[];1;[40];1;[0.];0;[];0;9; direct;7;0.7777777777777778;-0.77785
0;[ 0.        |-0.29210517];2; COMPLETED;[151];0;[];2;[26  6];2;[ 0.        |-0.29210517];0;[];0;9; direct;7;0.7777777777777778;-0.77785
0;[0.];1; COMPLETED;[182];0;[];1;[30];1;[0.];0;[];0;9; direct;7;0.7777777777777778;-0.77785
0;[0.];1; TERMINATED;[157];0;[];1;[58];1;[0.];0;[];0;9; direct;7;0.7777777777777778;-0.77785
0;[ 0.        |-0.24473676];2; COMPLETED;[181];0;[];2;[ 15 130];2;[ 0.        |-0.24473676];0;[];0;9; direct;7;0.7777777777777778;-0.77785
0;[ 0.        |-0.12236829|-0.13026304];3; COMPLETED;[247];0;[];3;[31 76 75];3;[ 0.        |-0.12236829|-0.13026304];0;[];0;9; direct;7;0.7777777777777778;-0.77785
0;[0.];1; COMPLETED;[136];0;[];1;[22];1;[0.];0;[];0;9; direct;7;0.7777777777777778;-0.77785
0;[0.];1; COMPLETED;[181];0;[];1;[30];1;[0.];0;[];0;9; direct;7;0.7777777777777778;-0.77785
0;[];0; TERMINATED;[94];0;[];0;[];0;[];0;[];0;9; direct;7;0.7777777777777778;-0.77785
0;[0.];1; COMPLETED;[128];0;[];1;[23];1;[0.];0;[];0;9; direct;7;0.7777777777777778;-0.77785
0;[0.];1; COMPLETED;[149];0;[];1;[20];1;[0.];0;[];0;9; direct;7;0.7777777777777778;-0.77785
0;[ 0.        |-0.33947358];2; COMPLETED;[124];0;[];2;[26  5];2;[ 0.        |-0.33947358];0;[];0;9; direct;7;0.7777777777777778;-0.77785
0;[ 0.       |-0.5842104|-0.5013157];3; TERMINATED;[80];0;[];3;[23 42 40];3;[ 0.       |-0.5842104|-0.5013157];0;[];0;9; direct;7;0.7777777777777778;-0.77785
0;"[ 0.        |-0.75394726|-0.68289465|-0.59210515|-0.48157886|-0.36315784|
 -0.36315784|-0.23289458]";8; TERMINATED;[150];0;[];8;[ 22  66  91 103  50  81  92 116];7;"[ 0.        |-0.68289465|-0.59210515|-0.48157886|-0.36315784|-0.36315784|
 -0.23289458]";0;[];1;9; direct;7;0.7777777777777778;-0.77785
0;[ 0.       |-0.7381578];2; TERMINATED;[89];0;[];2;[26 53];1;[0.];0;[];1;9; direct;7;0.7777777777777778;-0.77785
0;[ 0.        |-0.33157882|-0.33947358|-0.33947358|-0.33947358];5; TERMINATED;[220];0;[];5;[ 29  66 101  51  94];5;[ 0.        |-0.33157882|-0.33947358|-0.33947358|-0.33947358];0;[];0;9; direct;7;0.7777777777777778;-0.77785
0;[];0; TERMINATED;[147];0;[];0;[];0;[];0;[];0;9; direct;7;0.7777777777777778;-0.77785
0;[0.];1; COMPLETED;[167];0;[];1;[21];1;[0.];0;[];0;9; direct;7;0.7777777777777778;-0.77785
0;[ 0.        |-0.47763142|-0.5013157 |-0.52105254|-0.52105254|-0.5171052 ];6; COMPLETED;[189];1;[209];5;[ 22 124 162 110 139];6;[ 0.        |-0.47763142|-0.5013157 |-0.52105254|-0.52105254|-0.5171052 ];0;[];0;9; direct;7;0.7777777777777778;-0.77785
0;[ 0.       |-0.4381578];2; COMPLETED;[119];0;[];2;[24  4];2;[ 0.       |-0.4381578];0;[];0;9; direct;7;0.7777777777777778;-0.77785
0;[ 0.       |-0.5881577|-0.5723683];3; COMPLETED;[170];0;[];3;[ 19 120  88];3;[ 0.       |-0.5881577|-0.5723683];0;[];0;9; direct;7;0.7777777777777778;-0.77785
0;[0.|0.|0.|0.|0.|0.|0.];7; COMPLETED;[395];0;[];7;[117 160 274 103 145 183 342];7;[0.|0.|0.|0.|0.|0.|0.];0;[];0;9; direct;7;0.7777777777777778;-0.77785
0;[0.];1; COMPLETED;[185];0;[];1;[135];1;[0.];0;[];0;9; direct;7;0.7777777777777778;-0.77785
0;[ 0.        |-0.26447362];2; COMPLETED;[132];0;[];2;[28 11];2;[ 0.        |-0.26447362];0;[];0;9; direct;7;0.7777777777777778;-0.77785
0;[0.];1; COMPLETED;[132];0;[];1;[17];1;[0.];0;[];0;9; direct;7;0.7777777777777778;-0.77785
0;[0.];1; COMPLETED;[233];0;[];1;[44];1;[0.];0;[];0;9; direct;7;0.7777777777777778;-0.77785
0;[ 0.        |-0.33157882];2; COMPLETED;[132];0;[];2;[13 78];2;[ 0.        |-0.33157882];0;[];0;9; direct;7;0.7777777777777778;-0.77785
0;[0.];1; TERMINATED;[173];0;[];1;[29];1;[0.];0;[];0;9; direct;7;0.7777777777777778;-0.77785
0;[ 0.       |-0.3276315];2; COMPLETED;[198];0;[];2;[39  3];2;[ 0.       |-0.3276315];0;[];0;9; direct;7;0.7777777777777778;-0.77785
0;[];0; COMPLETED;[146];0;[];0;[];0;[];0;[];0;9; direct;7;0.7777777777777778;-0.77785
0;[];0; COMPLETED;[129];0;[];0;[];0;[];0;[];0;9; direct;7;0.7777777777777778;-0.77785
0;[ 0.        |-0.03157882];2; COMPLETED;[194];0;[];2;[50 42];2;[ 0.        |-0.03157882];0;[];0;9; direct;7;0.7777777777777778;-0.77785
0;[0.|0.|0.|0.|0.|0.];6; COMPLETED;[177];0;[];6;[109  82  86 121 124 127];6;[0.|0.|0.|0.|0.|0.];0;[];0;9; direct;7;0.7777777777777778;-0.77785
0;[0.];1; COMPLETED;[99];0;[];1;[14];1;[0.];0;[];0;9; direct;7;0.7777777777777778;-0.77785
0;[ 0.        |-0.30394724];2; COMPLETED;[118];0;[];2;[13 71];2;[ 0.        |-0.30394724];0;[];0;9; direct;7;0.7777777777777778;-0.77785
0;[0.];1; COMPLETED;[112];0;[];1;[15];1;[0.];0;[];0;9; direct;7;0.7777777777777778;-0.77785
0;[];0; COMPLETED;[114];0;[];0;[];0;[];0;[];0;9; direct;7;0.7777777777777778;-0.77785
0;[ 0.        |-0.35131565|-0.41052622|-0.43026304];4; COMPLETED;[133];0;[];4;[17  3 86 91];4;[ 0.        |-0.35131565|-0.41052622|-0.43026304];0;[];0;9; direct;7;0.7777777777777778;-0.77785
0;[ 0.        |-0.52105254];2; COMPLETED;[145];0;[];2;[ 24 100];2;[ 0.        |-0.52105254];0;[];0;9; direct;7;0.7777777777777778;-0.77785
0;[];0; COMPLETED;[144];0;[];0;[];0;[];0;[];0;9; direct;7;0.7777777777777778;-0.77785
0;[0.];1; TERMINATED;[176];0;[];1;[19];1;[0.];0;[];0;9; direct;7;0.7777777777777778;-0.77785
0;[0.];1; TERMINATED;[169];0;[];1;[21];1;[0.];0;[];0;9; direct;7;0.7777777777777778;-0.77785
0;[0.|0.];2; COMPLETED;[271];0;[];2;[233 186];2;[0.|0.];0;[];0;9; direct;7;0.7777777777777778;-0.77785
0;[0.];1; COMPLETED;[148];0;[];1;[101];1;[0.];0;[];0;9; direct;7;0.7777777777777778;-0.77785
0;[ 0.       |-0.5723683];2; COMPLETED;[174];0;[];2;[ 24 122];2;[ 0.       |-0.5723683];0;[];0;9; direct;7;0.7777777777777778;-0.77785
0;[ 0.        |-0.18157888|-0.20131569];3; COMPLETED;[226];0;[];3;[ 21 176 141];3;[ 0.        |-0.18157888|-0.20131569];0;[];0;9; direct;7;0.7777777777777778;-0.77785
0;[ 0.        |-0.23684202|-0.16578937];3; COMPLETED;[237];0;[];3;[ 20 185 147];3;[ 0.        |-0.23684202|-0.16578937];0;[];0;9; direct;7;0.7777777777777778;-0.77785
0;[0.];1; COMPLETED;[114];0;[];1;[19];1;[0.];0;[];0;9; direct;7;0.7777777777777778;-0.77785
0;[0.];1; COMPLETED;[130];0;[];1;[21];1;[0.];0;[];0;9; direct;7;0.7777777777777778;-0.77785
0;[];0; COMPLETED;[154];0;[];0;[];0;[];0;[];0;9; direct;7;0.7777777777777778;-0.77785
0;[ 0.      |-0.643421];2; COMPLETED;[136];0;[];2;[19 94];2;[ 0.      |-0.643421];0;[];0;9; direct;7;0.7777777777777778;-0.77785
0;[ 0.       |-0.5802631|-0.6276315];3; COMPLETED;[123];0;[];3;[18  5 67];3;[ 0.       |-0.5802631|-0.6276315];0;[];0;9; direct;7;0.7777777777777778;-0.77785
0;[0.];1; COMPLETED;[117];0;[];1;[15];1;[0.];0;[];0;9; direct;7;0.7777777777777778;-0.77785
0;[ 0.        |-0.38289463];2; COMPLETED;[239];0;[];2;[ 43 165];2;[ 0.        |-0.38289463];0;[];0;9; direct;7;0.7777777777777778;-0.77785
0;[0.];1; COMPLETED;[120];0;[];1;[22];1;[0.];0;[];0;9; direct;8;0.8888888888888888;-0.88895
0;[0.];1; TERMINATED;[112];0;[];1;[24];1;[0.];0;[];0;9; direct;8;0.8888888888888888;-0.88895
0;[];0; COMPLETED;[144];0;[];0;[];0;[];0;[];0;9; direct;8;0.8888888888888888;-0.88895
0;[0.];1; TERMINATED;[196];0;[];1;[38];1;[0.];0;[];0;9; direct;8;0.8888888888888888;-0.88895
0;[0.];1; TERMINATED;[169];0;[];1;[36];1;[0.];0;[];0;9; direct;8;0.8888888888888888;-0.88895
0;[];0; COMPLETED;[185];0;[];0;[];0;[];0;[];0;9; direct;8;0.8888888888888888;-0.88895
0;[ 0.        |-0.12236829];2; TERMINATED;[128];0;[];2;[26  7];2;[ 0.        |-0.12236829];0;[];0;9; direct;8;0.8888888888888888;-0.88895
0;[];0; TERMINATED;[61];0;[];0;[];0;[];0;[];0;9; direct;8;0.8888888888888888;-0.88895
0;[];0; FAILED;[126];0;[];0;[];0;[];0;[];0;9; direct;8;0.8888888888888888;-0.88895
0;[ 0.        |-0.08289465| 0.        ];3; TERMINATED;[200];0;[];3;[ 18 182 181];3;[ 0.        |-0.08289465| 0.        ];0;[];0;9; direct;8;0.8888888888888888;-0.88895
0;[0.];1; TERMINATED;[111];0;[];1;[25];1;[0.];0;[];0;9; direct;8;0.8888888888888888;-0.88895
0;[0.];1; TERMINATED;[168];0;[];1;[21];1;[0.];0;[];0;9; direct;8;0.8888888888888888;-0.88895
0;[0.];1; TERMINATED;[119];0;[];1;[8];1;[0.];0;[];0;9; direct;8;0.8888888888888888;-0.88895
0;[ 0.        |-0.25657886];2; COMPLETED;[166];0;[];2;[19  6];2;[ 0.        |-0.25657886];0;[];0;9; direct;8;0.8888888888888888;-0.88895
0;[ 0.        |-0.23684202];2; TERMINATED;[112];0;[];2;[27  5];2;[ 0.        |-0.23684202];0;[];0;9; direct;8;0.8888888888888888;-0.88895
0;[];0; TERMINATED;[169];0;[];0;[];0;[];0;[];0;9; direct;8;0.8888888888888888;-0.88895
0;[0.];1; TERMINATED;[312];0;[];1;[94];1;[0.];0;[];0;9; direct;8;0.8888888888888888;-0.88895
0;[0.];1; TERMINATED;[160];0;[];1;[27];1;[0.];0;[];0;9; direct;8;0.8888888888888888;-0.88895
0;[0.];1; COMPLETED;[274];0;[];1;[29];1;[0.];0;[];0;9; direct;8;0.8888888888888888;-0.88895
0;[0.];1; COMPLETED;[223];0;[];1;[30];1;[0.];0;[];0;9; direct;8;0.8888888888888888;-0.88895
0;[0.];1; COMPLETED;[260];0;[];1;[32];1;[0.];0;[];0;9; direct;8;0.8888888888888888;-0.88895
0;[ 0.        |-0.22499995];2; COMPLETED;[172];0;[];2;[ 18 115];2;[ 0.        |-0.22499995];0;[];0;9; direct;8;0.8888888888888888;-0.88895
0;[0.];1; COMPLETED;[185];0;[];1;[25];1;[0.];0;[];0;9; direct;8;0.8888888888888888;-0.88895
0;[0.];1; COMPLETED;[173];0;[];1;[18];1;[0.];0;[];0;9; direct;8;0.8888888888888888;-0.88895
0;[ 0.        |-0.2960525 |-0.33157882];3; COMPLETED;[126];0;[];3;[24  6 80];3;[ 0.        |-0.2960525 |-0.33157882];0;[];0;9; direct;8;0.8888888888888888;-0.88895
0;[];0; COMPLETED;[155];0;[];0;[];0;[];0;[];0;9; direct;8;0.8888888888888888;-0.88895
0;[ 0.        |-0.28026313|-0.28026313];3; COMPLETED;[145];0;[];3;[21 35 34];3;[ 0.        |-0.28026313|-0.28026313];0;[];0;9; direct;8;0.8888888888888888;-0.88895
0;[0.];1; FAILED;[121];0;[];1;[20];1;[0.];0;[];0;9; direct;8;0.8888888888888888;-0.88895
0;[ 0.        |-0.59210515|-0.5171052 ];3; COMPLETED;[137];0;[];3;[ 2 18  6];3;[ 0.        |-0.59210515|-0.5171052 ];0;[];0;9; direct;8;0.8888888888888888;-0.88895
