;Unnamed: 0;MappingMethod;FrameNumber_Start;FrameNumber_Finish;Block;Task;Trial;NumLayers;Target;Target_Relative;DateTime_Start;DateTime_Finish;Duration;NumFrames;Result;Proband;FrameRate_1;TrialNumber;NumFrames_CleanedUp;NumFrames_Difference;Duration_CleanedUp_Interpolated;Duration_Difference_Interpolated;Duration_CleanedUp_Computed;Duration_Difference_Computed
438;438; widening;56393;56672;2;16;3;12;11;0.9166666666666666;2021-06-25T12:51:35.799Z;2021-06-25T12:51:46.444Z;10.645;279; COMPLETED;22;26.2094880225458;168;279;0;7.3124471582902775;3.332552841709722;10.645;0.0
439;439; widening;56719;56961;2;16;4;12;3;0.25;2021-06-25T12:51:48.140Z;2021-06-25T12:51:57.319Z;9.179;242; COMPLETED;22;26.364527726331843;169;242;0;6.380215709772306;2.7987842902276947;9.179;0.0
440;440; widening;57063;57292;2;17;0;21;1;0.0476190476190476;2021-06-25T12:52:01.012Z;2021-06-25T12:52:09.967Z;8.955;229; TERMINATED;22;25.572305974316023;170;229;0;5.85605806811837;3.0989419318816305;8.955;0.0
441;441; widening;57324;57616;2;17;1;21;20;0.9523809523809524;2021-06-25T12:52:11.092Z;2021-06-25T12:52:22.538Z;11.446;292; COMPLETED;22;25.51109557924166;171;292;0;7.449239909138564;3.996760090861436;11.446;0.0
442;442; widening;57673;57972;2;17;2;21;11;0.5238095238095238;2021-06-25T12:52:24.563Z;2021-06-25T12:52:35.877Z;11.314;299; TERMINATED;22;26.42743503623829;172;299;0;7.901803075835248;3.4121969241647516;11.314;0.0
443;443; widening;58036;58593;2;17;3;21;5;0.238095238095238;2021-06-25T12:52:38.236Z;2021-06-25T12:52:59.304Z;21.068;557; COMPLETED;22;26.43820011391684;173;557;0;14.726077463451679;6.3419225365483225;21.068;0.0
444;444; widening;58660;58868;2;17;4;21;16;0.7619047619047619;2021-06-25T12:53:01.724Z;2021-06-25T12:53:09.698Z;7.974;208; COMPLETED;22;26.084775520441433;174;208;0;5.425633308251817;2.548366691748183;7.974;0.0
445;445; widening;59022;59265;2;18;0;12;3;0.25;2021-06-25T12:53:15.158Z;2021-06-25T12:53:24.319Z;9.161;243; COMPLETED;22;26.52548848378998;175;243;0;6.445693701560965;2.7153062984390344;9.161;0.0
446;446; widening;59315;59505;2;18;1;12;11;0.9166666666666666;2021-06-25T12:53:26.115Z;2021-06-25T12:53:33.262Z;7.147;190; COMPLETED;22;26.584580943053027;176;190;0;5.051070379180075;2.095929620819925;7.147;0.0
447;447; widening;59557;59739;2;18;2;12;6;0.5;2021-06-25T12:53:35.115Z;2021-06-25T12:53:41.926Z;6.811;182; COMPLETED;22;26.721479958890033;177;182;0;4.863309352517986;1.9476906474820144;6.811;0.0
448;448; widening;59777;59959;2;18;3;12;9;0.75;2021-06-25T12:53:43.289Z;2021-06-25T12:53:50.227Z;6.938;182; COMPLETED;22;26.232343614874605;178;182;0;4.774286537907178;2.1637134620928213;6.938;0.0
449;449; widening;60005;60297;2;18;4;12;1;0.0833333333333333;2021-06-25T12:53:51.887Z;2021-06-25T12:54:03.097Z;11.21;292; TERMINATED;22;26.04817127564674;179;292;0;7.606066012488848;3.6039339875111525;11.21;0.0
450;450; direct;64044;64262;3;1;0;21;5;0.238095238095238;2021-06-25T12:56:25.789Z;2021-06-25T12:56:34.212Z;8.423;218; COMPLETED;22;25.88151489967945;180;218;0;5.64217024813012;2.78082975186988;8.423;0.0
451;451; direct;64301;64525;3;1;1;21;16;0.7619047619047619;2021-06-25T12:56:35.659Z;2021-06-25T12:56:44.108Z;8.449;224; COMPLETED;22;26.51201325600663;181;224;0;5.938690969345484;2.5103090306545157;8.449;0.0
452;452; direct;64567;64826;3;1;2;21;20;0.9523809523809524;2021-06-25T12:56:45.658Z;2021-06-25T12:56:55.569Z;9.911;259; COMPLETED;22;26.132579961658763;182;259;0;6.76833821006962;3.1426617899303793;9.911;0.0
453;453; direct;64878;65047;3;1;3;21;11;0.5238095238095238;2021-06-25T12:56:57.436Z;2021-06-25T12:57:03.762Z;6.326;169; COMPLETED;22;26.715143850774584;183;169;0;4.5148593107809045;1.811140689219095;6.326;0.0
454;454; direct;65099;65295;3;1;4;21;1;0.0476190476190476;2021-06-25T12:57:05.645Z;2021-06-25T12:57:13.095Z;7.45;196; TERMINATED;22;26.308724832214764;184;196;0;5.156510067114094;2.2934899328859064;7.45;0.0
455;455; direct;65480;65657;3;2;0;9;5;0.5555555555555556;2021-06-25T12:57:19.959Z;2021-06-25T12:57:26.648Z;6.689;177; COMPLETED;22;26.461354462550457;185;177;0;4.683659739871431;2.005340260128569;6.689;0.0
456;456; direct;65716;65848;3;2;1;9;2;0.2222222222222222;2021-06-25T12:57:28.834Z;2021-06-25T12:57:33.869Z;5.035;132; COMPLETED;22;26.21648460774578;186;132;0;3.460575968222443;1.574424031777557;5.035;0.0
457;457; direct;65888;65972;3;2;2;9;1;0.1111111111111111;2021-06-25T12:57:35.389Z;2021-06-25T12:57:38.504Z;3.115;84; TERMINATED;22;26.96629213483146;187;84;0;2.2651685393258427;0.8498314606741575;3.115;0.0
458;458; direct;66002;66267;3;2;3;9;7;0.7777777777777778;2021-06-25T12:57:39.586Z;2021-06-25T12:57:49.601Z;10.015;265; COMPLETED;22;26.460309535696453;188;265;0;7.0119820269595605;3.00301797304044;10.015;0.0
459;459; direct;66312;66545;3;2;4;9;8;0.8888888888888888;2021-06-25T12:57:51.247Z;2021-06-25T12:58:00.005Z;8.758;233; COMPLETED;22;26.604247545101625;189;233;0;6.198789678008678;2.559210321991321;8.758;0.0
460;460; direct;66648;66847;3;3;0;12;11;0.9166666666666666;2021-06-25T12:58:03.830Z;2021-06-25T12:58:11.500Z;7.67;199; COMPLETED;22;25.945241199478488;190;199;0;5.163102998696219;2.5068970013037806;7.67;0.0
461;461; direct;66942;67136;3;3;1;12;9;0.75;2021-06-25T12:58:15.094Z;2021-06-25T12:58:22.391Z;7.297;194; COMPLETED;22;26.58626832945046;191;194;0;5.1577360559133885;2.1392639440866112;7.297;0.0
462;462; direct;67184;67613;3;3;2;12;1;0.0833333333333333;2021-06-25T12:58:24.129Z;2021-06-25T12:58:40.024Z;15.895;429; COMPLETED;22;26.98961937716263;192;429;0;11.578546712802769;4.3164532871972305;15.895;0.0
463;463; direct;67652;67811;3;3;3;12;3;0.25;2021-06-25T12:58:41.370Z;2021-06-25T12:58:47.256Z;5.886;159; COMPLETED;22;27.013251783893985;193;159;0;4.295107033639144;1.5908929663608564;5.886;0.0
464;464; direct;67857;68049;3;3;4;12;6;0.5;2021-06-25T12:58:48.949Z;2021-06-25T12:58:56.271Z;7.322;192; COMPLETED;22;26.222343621961212;194;192;0;5.034689975416552;2.287310024583448;7.322;0.0
465;465; direct;68205;68399;3;4;0;12;1;0.0833333333333333;2021-06-25T12:59:02.073Z;2021-06-25T12:59:09.412Z;7.339;194; COMPLETED;22;26.434119089794248;195;194;0;5.128219103420085;2.210780896579916;7.339;0.0
466;466; direct;68436;68636;3;4;1;12;11;0.9166666666666666;2021-06-25T12:59:10.711Z;2021-06-25T12:59:18.221Z;7.51;200; TERMINATED;22;26.63115845539281;196;200;0;5.326231691078562;2.1837683089214375;7.51;0.0
467;467; direct;68691;68927;3;4;2;12;6;0.5;2021-06-25T12:59:20.179Z;2021-06-25T12:59:29.080Z;8.901;236; COMPLETED;22;26.513874845522977;197;236;0;6.257274463543423;2.643725536456577;8.901;0.0
468;468; direct;69113;69326;3;4;3;12;9;0.75;2021-06-25T12:59:36.048Z;2021-06-25T12:59:44.107Z;8.059;213; COMPLETED;22;26.430078173470655;198;213;0;5.629606650949249;2.42939334905075;8.059;0.0
469;469; direct;69386;69601;3;4;4;12;3;0.25;2021-06-25T12:59:46.283Z;2021-06-25T12:59:54.454Z;8.171;215; COMPLETED;22;26.312568841023133;199;215;0;5.657202300819974;2.5137976991800253;8.171;0.0
470;470; direct;69793;69959;3;5;0;15;4;0.2666666666666666;2021-06-25T13:00:01.532Z;2021-06-25T13:00:07.784Z;6.252;166; COMPLETED;22;26.55150351887396;200;166;0;4.407549584133077;1.8444504158669224;6.252;0.0
471;471; direct;70056;70318;3;5;1;15;11;0.7333333333333333;2021-06-25T13:00:11.390Z;2021-06-25T13:00:21.420Z;10.03;262; COMPLETED;22;26.121635094715852;201;262;0;6.843868394815553;3.186131605184446;10.03;0.0
472;472; direct;70367;70593;3;5;2;15;8;0.5333333333333333;2021-06-25T13:00:23.146Z;2021-06-25T13:00:31.548Z;8.402;226; COMPLETED;22;26.898357533920496;202;226;0;6.0790288026660315;2.3229711973339677;8.402;0.0
473;473; direct;70638;70861;3;5;3;15;14;0.9333333333333332;2021-06-25T13:00:33.197Z;2021-06-25T13:00:41.646Z;8.449;223; COMPLETED;22;26.393656053970883;203;223;0;5.885785300035507;2.563214699964493;8.449;0.0
474;474; direct;70911;71278;3;5;4;15;1;0.0666666666666666;2021-06-25T13:00:43.513Z;2021-06-25T13:00:57.301Z;13.788;367; COMPLETED;22;26.617348418914997;204;367;0;9.768566869741804;4.0194331302581965;13.788;0.0
475;475; direct;71403;71645;3;6;0;15;11;0.7333333333333333;2021-06-25T13:01:01.814Z;2021-06-25T13:01:10.866Z;9.052;242; COMPLETED;22;26.734423331860363;205;242;0;6.4697304463102085;2.582269553689791;9.052;0.0
476;476; direct;71700;71857;3;6;1;15;4;0.2666666666666666;2021-06-25T13:01:12.809Z;2021-06-25T13:01:18.542Z;5.733;157; COMPLETED;22;27.385313099598815;206;157;0;4.299494156637014;1.433505843362986;5.733;0.0
477;477; direct;71893;72194;3;6;2;15;14;0.9333333333333332;2021-06-25T13:01:19.769Z;2021-06-25T13:01:31.222Z;11.453;301; COMPLETED;22;26.28132367065398;207;301;0;7.910678424866847;3.542321575133152;11.453;0.0
478;478; direct;72249;72440;3;6;3;15;8;0.5333333333333333;2021-06-25T13:01:33.293Z;2021-06-25T13:01:40.478Z;7.185;191; COMPLETED;22;26.583159359777316;208;191;0;5.077383437717467;2.1076165622825327;7.185;0.0
479;479; direct;72483;72673;3;6;4;15;1;0.0666666666666666;2021-06-25T13:01:42.023Z;2021-06-25T13:01:49.284Z;7.261;190; COMPLETED;22;26.167194601294582;209;190;0;4.97176697424597;2.2892330257540303;7.261;0.0
480;480; direct;72821;72986;3;7;0;6;4;0.6666666666666666;2021-06-25T13:01:54.674Z;2021-06-25T13:02:01.024Z;6.35;165; COMPLETED;22;25.984251968503937;210;165;0;4.28740157480315;2.0625984251968497;6.35;0.0
481;481; direct;73029;73197;3;7;1;6;1;0.1666666666666666;2021-06-25T13:02:02.591Z;2021-06-25T13:02:08.920Z;6.329;168; COMPLETED;22;26.54447780060041;211;168;0;4.459472270500869;1.869527729499131;6.329;0.0
482;482; direct;73234;73421;3;7;2;6;5;0.8333333333333334;2021-06-25T13:02:10.213Z;2021-06-25T13:02:17.162Z;6.949;187; COMPLETED;22;26.910346812491007;212;187;0;5.032234853935818;1.916765146064182;6.949;0.0
483;483; direct;73470;73620;3;7;3;6;3;0.5;2021-06-25T13:02:19.014Z;2021-06-25T13:02:24.676Z;5.662;150; COMPLETED;22;26.492405510420348;213;150;0;3.9738608265630524;1.6881391734369475;5.662;0.0
484;484; direct;73664;73837;3;7;4;6;2;0.3333333333333333;2021-06-25T13:02:26.267Z;2021-06-25T13:02:32.923Z;6.656;173; COMPLETED;22;25.99158653846154;214;173;0;4.496544471153847;2.159455528846153;6.656;0.0
485;485; direct;73938;74174;3;8;0;18;17;0.9444444444444444;2021-06-25T13:02:36.601Z;2021-06-25T13:02:45.582Z;8.981;236; COMPLETED;22;26.277697361095647;215;236;0;6.201536577218572;2.7794634227814274;8.981;0.0
486;486; direct;74250;74500;3;8;1;18;14;0.7777777777777778;2021-06-25T13:02:48.353Z;2021-06-25T13:02:57.629Z;9.276;250; COMPLETED;22;26.951272100043123;216;250;0;6.737818025010781;2.538181974989219;9.276;0.0
487;487; direct;74544;74719;3;8;2;18;5;0.2777777777777778;2021-06-25T13:02:59.293Z;2021-06-25T13:03:06.012Z;6.719;175; TERMINATED;22;26.045542491442177;217;175;0;4.55796993600238;2.16103006399762;6.719;0.0
488;488; direct;74789;75077;3;8;3;18;9;0.5;2021-06-25T13:03:08.604Z;2021-06-25T13:03:19.501Z;10.897;288; COMPLETED;22;26.42929246581628;218;288;0;7.611636230155088;3.2853637698449125;10.897;0.0
489;489; direct;75134;75358;3;8;4;18;1;0.0555555555555555;2021-06-25T13:03:21.554Z;2021-06-25T13:03:29.880Z;8.326;224; TERMINATED;22;26.9036752342061;219;224;0;6.026423252462167;2.2995767475378335;8.326;0.0
490;490; direct;75622;75815;3;9;0;15;14;0.9333333333333332;2021-06-25T13:03:39.669Z;2021-06-25T13:03:46.941Z;7.272;193; TERMINATED;22;26.54015401540154;220;193;0;5.122249724972497;2.149750275027503;7.272;0.0
491;491; direct;75875;76054;3;9;1;15;1;0.0666666666666666;2021-06-25T13:03:49.207Z;2021-06-25T13:03:56.081Z;6.874;179; COMPLETED;22;26.040151294733786;221;179;0;4.6611870817573475;2.212812918242652;6.874;0.0
492;492; direct;76124;76362;3;9;2;15;8;0.5333333333333333;2021-06-25T13:03:58.704Z;2021-06-25T13:04:07.826Z;9.122;238; COMPLETED;22;26.090769568077175;222;238;0;6.209603157202368;2.912396842797632;9.122;0.0
493;493; direct;76406;76643;3;9;3;15;11;0.7333333333333333;2021-06-25T13:04:09.387Z;2021-06-25T13:04:18.482Z;9.095;237; COMPLETED;22;26.058273776800437;223;237;0;6.175810885101703;2.9191891148982974;9.095;0.0
494;494; direct;76702;76983;3;9;4;15;4;0.2666666666666666;2021-06-25T13:04:20.558Z;2021-06-25T13:04:31.224Z;10.666;281; TERMINATED;22;26.345396587286704;224;281;0;7.403056441027564;3.2629435589724363;10.666;0.0
495;495; direct;77139;77329;3;10;0;21;1;0.0476190476190476;2021-06-25T13:04:36.950Z;2021-06-25T13:04:44.308Z;7.358;190; TERMINATED;22;25.822234302799675;225;190;0;4.906224517531938;2.4517754824680615;7.358;0.0
496;496; direct;77403;77651;3;10;1;21;20;0.9523809523809524;2021-06-25T13:04:47.053Z;2021-06-25T13:04:56.164Z;9.111;248; COMPLETED;22;27.219844144440785;226;248;0;6.750521347821315;2.360478652178686;9.111;0.0
497;497; direct;77709;77973;3;10;2;21;16;0.7619047619047619;2021-06-25T13:04:58.188Z;2021-06-25T13:05:07.903Z;9.715;264; COMPLETED;22;27.174472465259907;227;264;0;7.174060730828615;2.5409392691713846;9.715;0.0
498;498; direct;78022;78179;3;10;3;21;5;0.238095238095238;2021-06-25T13:05:09.702Z;2021-06-25T13:05:15.659Z;5.957;157; COMPLETED;22;26.35554809467853;228;157;0;4.137821050864529;1.8191789491354706;5.957;0.0
499;499; direct;78220;78391;3;10;4;21;11;0.5238095238095238;2021-06-25T13:05:17.155Z;2021-06-25T13:05:23.611Z;6.456;171; TERMINATED;22;26.486988847583643;229;171;0;4.529275092936803;1.926724907063197;6.456;0.0
500;500; direct;78535;78707;3;11;0;9;2;0.2222222222222222;2021-06-25T13:05:28.911Z;2021-06-25T13:05:35.494Z;6.583;172; COMPLETED;22;26.1279052103904;230;172;0;4.4939996961871485;2.0890003038128517;6.583;0.0
501;501; direct;78757;79036;3;11;1;9;7;0.7777777777777778;2021-06-25T13:05:37.367Z;2021-06-25T13:05:47.606Z;10.239;279; COMPLETED;22;27.24875476120715;231;279;0;7.602402578376795;2.6365974216232058;10.239;0.0
502;502; direct;79085;79263;3;11;2;9;8;0.8888888888888888;2021-06-25T13:05:49.381Z;2021-06-25T13:05:56.173Z;6.792;178; COMPLETED;22;26.207302709069495;232;178;0;4.66489988221437;2.1271001177856297;6.792;0.0
503;503; direct;79308;79447;3;11;3;9;5;0.5555555555555556;2021-06-25T13:05:57.888Z;2021-06-25T13:06:03.148Z;5.26;139; COMPLETED;22;26.425855513307987;233;139;0;3.67319391634981;1.5868060836501896;5.26;0.0
504;504; direct;79487;79661;3;11;4;9;1;0.1111111111111111;2021-06-25T13:06:04.638Z;2021-06-25T13:06:11.381Z;6.743;174; COMPLETED;22;25.80453803944831;234;174;0;4.489989618864006;2.2530103811359945;6.743;0.0
505;505; direct;79754;79961;3;12;0;6;5;0.8333333333333334;2021-06-25T13:06:14.618Z;2021-06-25T13:06:22.469Z;7.851;207; COMPLETED;22;26.366068016813145;235;207;0;5.457776079480321;2.393223920519679;7.851;0.0
506;506; direct;80011;80164;3;12;1;6;2;0.3333333333333333;2021-06-25T13:06:24.345Z;2021-06-25T13:06:30.141Z;5.796;153; COMPLETED;22;26.397515527950308;236;153;0;4.038819875776397;1.757180124223603;5.796;0.0
507;507; direct;80202;80305;3;12;2;6;4;0.6666666666666666;2021-06-25T13:06:31.515Z;2021-06-25T13:06:35.366Z;3.851;103; TERMINATED;22;26.746299662425344;237;103;0;2.7548688652298106;1.0961311347701894;3.851;0.0
508;508; direct;80370;80501;3;12;3;6;3;0.5;2021-06-25T13:06:37.718Z;2021-06-25T13:06:42.657Z;4.939;131; COMPLETED;22;26.523587770803807;238;131;0;3.4745899979752988;1.4644100020247013;4.939;0.0
509;509; direct;80543;80686;3;12;4;6;1;0.1666666666666666;2021-06-25T13:06:44.219Z;2021-06-25T13:06:49.624Z;5.405;143; COMPLETED;22;26.456984273820535;239;143;0;3.7833487511563364;1.6216512488436639;5.405;0.0
510;510; direct;80785;80956;3;13;0;12;6;0.5;2021-06-25T13:06:53.149Z;2021-06-25T13:06:59.576Z;6.427;171; COMPLETED;22;26.606503812042945;240;171;0;4.549712151859344;1.8772878481406554;6.427;0.0
511;511; direct;81050;81263;3;13;1;12;9;0.75;2021-06-25T13:07:03.077Z;2021-06-25T13:07:11.116Z;8.039;213; COMPLETED;22;26.495832815026745;241;213;0;5.643612389600697;2.395387610399303;8.039;0.0
512;512; direct;81307;81409;3;13;2;12;3;0.25;2021-06-25T13:07:12.755Z;2021-06-25T13:07:16.648Z;3.893;102; TERMINATED;22;26.200873362445417;242;102;0;2.6724890829694328;1.220510917030567;3.893;0.0
513;513; direct;81453;81583;3;13;3;12;1;0.0833333333333333;2021-06-25T13:07:18.200Z;2021-06-25T13:07:23.170Z;4.97;130; COMPLETED;22;26.1569416498994;243;130;0;3.4004024144869223;1.5695975855130775;4.97;0.0
514;514; direct;81621;81847;3;13;4;12;11;0.9166666666666666;2021-06-25T13:07:24.535Z;2021-06-25T13:07:33.004Z;8.469;226; COMPLETED;22;26.68555909788641;244;226;0;6.030936356122329;2.438063643877671;8.469;0.0
515;515; direct;81973;82131;3;14;0;6;2;0.3333333333333333;2021-06-25T13:07:37.564Z;2021-06-25T13:07:43.491Z;5.927;158; COMPLETED;22;26.657668297621058;245;158;0;4.211911591024127;1.7150884089758724;5.927;0.0
516;516; direct;82172;82325;3;14;1;6;3;0.5;2021-06-25T13:07:44.961Z;2021-06-25T13:07:50.603Z;5.642;153; COMPLETED;22;27.118043247075505;246;153;0;4.149060616802553;1.4929393831974478;5.642;0.0
517;517; direct;82374;82508;3;14;2;6;1;0.1666666666666666;2021-06-25T13:07:52.344Z;2021-06-25T13:07:57.331Z;4.987;134; COMPLETED;22;26.869861640264688;247;134;0;3.6005614597954683;1.3864385402045318;4.987;0.0
518;518; direct;82545;82696;3;14;3;6;5;0.8333333333333334;2021-06-25T13:07:58.714Z;2021-06-25T13:08:04.468Z;5.754;151; COMPLETED;22;26.242613833854712;248;151;0;3.9626346889120616;1.791365311087938;5.754;0.0
519;519; direct;82756;82905;3;14;4;6;4;0.6666666666666666;2021-06-25T13:08:06.564Z;2021-06-25T13:08:12.122Z;5.558;149; COMPLETED;22;26.808204390068372;249;149;0;3.9944224541201874;1.5635775458798125;5.558;0.0
520;520; direct;83028;83293;3;15;0;18;1;0.0555555555555555;2021-06-25T13:08:16.437Z;2021-06-25T13:08:26.461Z;10.024;265; COMPLETED;22;26.436552274541103;250;265;0;7.005686352753393;3.0183136472466066;10.024;0.0
521;521; direct;83333;83530;3;15;1;18;9;0.5;2021-06-25T13:08:27.817Z;2021-06-25T13:08:35.099Z;7.282;197; TERMINATED;22;27.05300741554518;251;197;0;5.3294424608624;1.9525575391376;7.282;0.0
522;522; direct;83580;83903;3;15;2;18;17;0.9444444444444444;2021-06-25T13:08:36.948Z;2021-06-25T13:08:49.151Z;12.203;323; COMPLETED;22;26.46890108989593;252;323;0;8.549455052036384;3.6535449479636153;12.203;0.0
523;523; direct;83955;84110;3;15;3;18;5;0.2777777777777778;2021-06-25T13:08:51.066Z;2021-06-25T13:08:57.018Z;5.952;155; COMPLETED;22;26.041666666666668;253;155;0;4.036458333333334;1.915541666666666;5.952;0.0
524;524; direct;84154;84357;3;15;4;18;14;0.7777777777777778;2021-06-25T13:08:58.563Z;2021-06-25T13:09:06.242Z;7.679;203; COMPLETED;22;26.435733819507742;254;203;0;5.366453965360072;2.3125460346399285;7.679;0.0
525;525; direct;84504;84701;3;16;0;18;14;0.7777777777777778;2021-06-25T13:09:11.625Z;2021-06-25T13:09:18.974Z;7.349;197; COMPLETED;22;26.80636821336236;255;197;0;5.280854538032385;2.0681454619676156;7.349;0.0
526;526; direct;84742;84903;3;16;1;18;9;0.5;2021-06-25T13:09:20.515Z;2021-06-25T13:09:26.466Z;5.951;161; COMPLETED;22;27.054276592169384;256;161;0;4.355738531339271;1.5952614686607287;5.951;0.0
527;527; direct;84953;85149;3;16;2;18;5;0.2777777777777778;2021-06-25T13:09:28.305Z;2021-06-25T13:09:35.737Z;7.432;196; TERMINATED;22;26.372443487621094;257;196;0;5.168998923573735;2.2630010764262654;7.432;0.0
528;528; direct;85223;85488;3;16;3;18;17;0.9444444444444444;2021-06-25T13:09:38.552Z;2021-06-25T13:09:48.769Z;10.217;265; COMPLETED;22;25.937163550944504;258;265;0;6.873348341000294;3.3436516589997067;10.217;0.0
529;529; direct;85556;85748;3;16;4;18;1;0.0555555555555555;2021-06-25T13:09:51.327Z;2021-06-25T13:09:58.542Z;7.215;192; COMPLETED;22;26.611226611226613;259;192;0;5.10935550935551;2.10564449064449;7.215;0.0
530;530; direct;85893;86095;3;17;0;9;5;0.5555555555555556;2021-06-25T13:10:03.966Z;2021-06-25T13:10:11.516Z;7.55;202; COMPLETED;22;26.75496688741722;260;202;0;5.404503311258278;2.145496688741722;7.55;0.0
531;531; direct;86142;86410;3;17;1;9;8;0.8888888888888888;2021-06-25T13:10:13.279Z;2021-06-25T13:10:23.401Z;10.122;268; COMPLETED;22;26.47698083382731;261;268;0;7.095830863465719;3.026169136534281;10.122;0.0
532;532; direct;86468;86622;3;17;2;9;7;0.7777777777777778;2021-06-25T13:10:25.487Z;2021-06-25T13:10:31.318Z;5.831;154; COMPLETED;22;26.410564225690273;262;154;0;4.067226890756302;1.7637731092436981;5.831;0.0
533;533; direct;86663;86811;3;17;3;9;1;0.1111111111111111;2021-06-25T13:10:32.839Z;2021-06-25T13:10:38.416Z;5.577;148; COMPLETED;22;26.53756499910346;263;148;0;3.927559619867312;1.6494403801326878;5.577;0.0
534;534; direct;86857;87013;3;17;4;9;2;0.2222222222222222;2021-06-25T13:10:39.991Z;2021-06-25T13:10:45.820Z;5.829;156; COMPLETED;22;26.76273803396809;264;156;0;4.174987133299022;1.6540128667009775;5.829;0.0
535;535; direct;87145;87423;3;18;0;21;16;0.7619047619047619;2021-06-25T13:10:50.705Z;2021-06-25T13:11:01.351Z;10.646;278; COMPLETED;22;26.113094119857223;265;278;0;7.259440165320307;3.3865598346796935;10.646;0.0
536;536; direct;87481;87645;3;18;1;21;5;0.238095238095238;2021-06-25T13:11:03.543Z;2021-06-25T13:11:09.920Z;6.377;164; COMPLETED;22;25.717421985259527;266;164;0;4.2176572055825625;2.1593427944174373;6.377;0.0
537;537; direct;87706;87973;3;18;2;21;11;0.5238095238095238;2021-06-25T13:11:12.148Z;2021-06-25T13:11:22.319Z;10.171;267; COMPLETED;22;26.251106085930587;267;267;0;7.009045324943466;3.161954675056533;10.171;0.0
538;538; direct;88017;88252;3;18;3;21;1;0.0476190476190476;2021-06-25T13:11:23.913Z;2021-06-25T13:11:32.839Z;8.926;235; TERMINATED;22;26.32758234371499;268;235;0;6.186981850773022;2.739018149226978;8.926;0.0
539;539; direct;88288;88609;3;18;4;21;20;0.9523809523809524;2021-06-25T13:11:34.180Z;2021-06-25T13:11:46.508Z;12.328;321; COMPLETED;22;26.038286826735888;269;321;0;8.35829007138222;3.96970992861778;12.328;0.0
540;540; densening;608;924;1;1;0;15;8;0.5333333333333333;2021-05-25T12:31:43.328Z;2021-05-25T12:31:55.462Z;12.134;316; COMPLETED;8;26.04252513598154;0;316;0;8.229437942970165;3.9045620570298354;12.134;0.0
541;541; densening;1079;1394;1;1;1;15;11;0.7333333333333333;2021-05-25T12:32:01.312Z;2021-05-25T12:32:13.275Z;11.963;315; TERMINATED;8;26.33118782913985;1;315;0;8.294324166179052;3.668675833820947;11.963;0.0
542;542; densening;1482;1793;1;1;2;15;1;0.0666666666666666;2021-05-25T12:32:16.432Z;2021-05-25T12:32:28.352Z;11.92;311; COMPLETED;8;26.09060402684564;2;311;0;8.114177852348995;3.8058221476510052;11.92;0.0
543;543; densening;1937;2335;1;1;3;15;14;0.9333333333333332;2021-05-25T12:32:33.796Z;2021-05-25T12:32:48.948Z;15.152;398; COMPLETED;8;26.267159450897573;3;398;0;10.454329461457233;4.697670538542766;15.152;0.0
544;544; densening;2553;2877;1;1;4;15;4;0.2666666666666666;2021-05-25T12:32:57.066Z;2021-05-25T12:33:09.323Z;12.257;324; COMPLETED;8;26.43387452068206;4;324;0;8.56457534470099;3.6924246552990105;12.257;0.0
545;545; densening;3242;3546;1;2;0;21;1;0.0476190476190476;2021-05-25T12:33:23.104Z;2021-05-25T12:33:34.746Z;11.642;304; COMPLETED;8;26.112351829582547;5;304;0;7.938154956193094;3.703845043806905;11.642;0.0
546;546; densening;3638;3820;1;2;1;21;5;0.238095238095238;2021-05-25T12:33:38.132Z;2021-05-25T12:33:44.977Z;6.845;182; TERMINATED;8;26.58875091307524;6;182;0;4.839152666179694;2.0058473338203058;6.845;0.0
547;547; densening;3897;4222;1;2;2;21;20;0.9523809523809524;2021-05-25T12:33:47.927Z;2021-05-25T12:34:00.237Z;12.31;325; TERMINATED;8;26.401299756295693;7;325;0;8.580422420796099;3.7295775792039016;12.31;0.0
548;548; densening;4322;4559;1;2;3;21;11;0.5238095238095238;2021-05-25T12:34:04.007Z;2021-05-25T12:34:13.087Z;9.08;237; TERMINATED;8;26.101321585903083;8;237;0;6.18601321585903;2.89398678414097;9.08;0.0
549;549; densening;4638;5114;1;2;4;21;16;0.7619047619047619;2021-05-25T12:34:15.996Z;2021-05-25T12:34:34.381Z;18.385;476; COMPLETED;8;25.890671743268967;9;476;0;12.323959749796028;6.061040250203973;18.385;0.0
550;550; densening;6426;6813;1;3;0;18;5;0.2777777777777778;2021-05-25T12:35:24.284Z;2021-05-25T12:35:38.537Z;14.253;387; COMPLETED;8;27.152178488739217;10;387;0;10.507893075142077;3.7451069248579234;14.253;0.0
551;551; densening;6965;7257;1;3;1;18;1;0.0555555555555555;2021-05-25T12:35:44.333Z;2021-05-25T12:35:55.368Z;11.035;292; COMPLETED;8;26.461259628454915;11;292;0;7.726687811508834;3.3083121884911657;11.035;0.0
552;552; densening;7361;7535;1;3;2;18;9;0.5;2021-05-25T12:35:59.287Z;2021-05-25T12:36:05.964Z;6.677;174; TERMINATED;8;26.05960760820728;12;174;0;4.534371723828067;2.1426282761719326;6.677;0.0
553;553; densening;7624;8485;1;3;3;18;14;0.7777777777777778;2021-05-25T12:36:09.346Z;2021-05-25T12:36:42.049Z;32.703;861; TERMINATED;8;26.32785982937345;13;331;530;8.714521603522611;23.98847839647739;12.588;20.115000000000002
