;MappingMethod;FrameNumber_Start;FrameNumber_Finish;Block;Task;Trial;NumLayers;Target;Target_Relative;DateTime_Start;DateTime_Finish;Duration;NumFrames;Result;Proband;FrameRate_1
503; densening;110896;111102;3;11;3;6;5;0.8333333333333334;2021-05-11T13:37:37.394Z;2021-05-11T13:37:45.036Z;7.642;206; COMPLETED;02;26.956294163831455
504; densening;111190;111378;3;11;4;6;3;0.5;2021-05-11T13:37:48.207Z;2021-05-11T13:37:55.251Z;7.0440000000000005;188; COMPLETED;02;26.68938103350369
505; densening;111514;111764;3;12;0;18;5;0.2777777777777778;2021-05-11T13:38:00.151Z;2021-05-11T13:38:09.371Z;9.22;250; COMPLETED;02;27.114967462039044
506; densening;111821;112023;3;12;1;18;1;0.05555555555555555;2021-05-11T13:38:11.392Z;2021-05-11T13:38:18.851Z;7.4590000000000005;202; COMPLETED;02;27.08137820083121
507; densening;112067;112339;3;12;2;18;17;0.9444444444444444;2021-05-11T13:38:20.394Z;2021-05-11T13:38:30.362Z;9.968;272; COMPLETED;02;27.287319422150883
508; densening;112407;112647;3;12;3;18;14;0.7777777777777778;2021-05-11T13:38:32.829Z;2021-05-11T13:38:41.826Z;8.997;240; COMPLETED;02;26.675558519506502
509; densening;112728;112941;3;12;4;18;9;0.5;2021-05-11T13:38:44.836Z;2021-05-11T13:38:52.917Z;8.081000000000001;213; COMPLETED;02;26.358123994555125
510; densening;114122;115412;3;13;0;18;9;0.5;2021-05-11T13:39:38.554Z;2021-05-11T13:40:27.711Z;49.157000000000004;1290; COMPLETED;02;26.242447667677034
511; densening;115576;115755;3;13;1;18;1;0.05555555555555555;2021-05-11T13:40:33.864Z;2021-05-11T13:40:40.837Z;6.973000000000001;179; COMPLETED;02;25.670443137817294
512; densening;115943;116178;3;13;2;18;5;0.2777777777777778;2021-05-11T13:40:47.859Z;2021-05-11T13:40:56.709Z;8.850000000000001;235; TERMINATED;02;26.553672316384176
513; densening;116278;116765;3;13;3;18;14;0.7777777777777778;2021-05-11T13:41:00.408Z;2021-05-11T13:41:18.840Z;18.432000000000002;487; COMPLETED;02;26.421440972222218
514; densening;117387;117626;3;13;4;18;17;0.9444444444444444;2021-05-11T13:41:42.614Z;2021-05-11T13:41:51.542Z;8.928;239; TERMINATED;02;26.769713261648743
515; densening;117803;118043;3;14;0;21;5;0.23809523809523808;2021-05-11T13:41:58.006Z;2021-05-11T13:42:06.828Z;8.822000000000001;240; COMPLETED;02;27.20471548401723
516; densening;118417;119906;3;14;1;21;16;0.7619047619047619;2021-05-11T13:42:20.774Z;2021-05-11T13:43:17.204Z;56.43000000000001;1489; COMPLETED;02;26.386673755094805
517; densening;120010;120281;3;14;2;21;1;0.047619047619047616;2021-05-11T13:43:20.967Z;2021-05-11T13:43:31.257Z;10.290000000000001;271; COMPLETED;02;26.336248785228374
518; densening;120333;120539;3;14;3;21;11;0.5238095238095238;2021-05-11T13:43:33.013Z;2021-05-11T13:43:40.585Z;7.572;206; COMPLETED;02;27.205493924986794
519; densening;120592;120950;3;14;4;21;20;0.9523809523809523;2021-05-11T13:43:42.451Z;2021-05-11T13:43:55.941Z;13.49;358; TERMINATED;02;26.53817642698295
520; densening;121161;121322;3;15;0;9;2;0.2222222222222222;2021-05-11T13:44:03.911Z;2021-05-11T13:44:09.988Z;6.077;161; COMPLETED;02;26.493335527398386
521; densening;121374;121561;3;15;1;9;7;0.7777777777777778;2021-05-11T13:44:11.940Z;2021-05-11T13:44:18.985Z;7.045000000000001;187; COMPLETED;02;26.543647977288853
522; densening;121644;121816;3;15;2;9;1;0.1111111111111111;2021-05-11T13:44:21.986Z;2021-05-11T13:44:28.566Z;6.58;172; COMPLETED;02;26.13981762917933
523; densening;121894;122323;3;15;3;9;8;0.8888888888888888;2021-05-11T13:44:31.481Z;2021-05-11T13:44:47.742Z;16.261000000000003;429; COMPLETED;02;26.38214131972203
524; densening;122523;122991;3;15;4;9;5;0.5555555555555556;2021-05-11T13:44:55.113Z;2021-05-11T13:45:12.747Z;17.634;468; COMPLETED;02;26.5396393331065
525; densening;123305;123620;3;16;0;18;17;0.9444444444444444;2021-05-11T13:45:24.620Z;2021-05-11T13:45:36.474Z;11.854000000000001;315; COMPLETED;02;26.573308587818456
526; densening;123688;123903;3;16;1;18;14;0.7777777777777778;2021-05-11T13:45:38.857Z;2021-05-11T13:45:46.730Z;7.873;215; COMPLETED;02;27.30852279944113
527; densening;124244;124446;3;16;2;18;5;0.2777777777777778;2021-05-11T13:45:59.586Z;2021-05-11T13:46:07.210Z;7.6240000000000006;202; COMPLETED;02;26.495278069254983
528; densening;124555;124779;3;16;3;18;9;0.5;2021-05-11T13:46:11.206Z;2021-05-11T13:46:19.453Z;8.247;224; COMPLETED;02;27.161392021341094
529; densening;124827;125129;3;16;4;18;1;0.05555555555555555;2021-05-11T13:46:21.149Z;2021-05-11T13:46:32.482Z;11.333;302; COMPLETED;02;26.6478425836054
530; densening;125250;125432;3;17;0;12;6;0.5;2021-05-11T13:46:36.743Z;2021-05-11T13:46:43.547Z;6.804;182; COMPLETED;02;26.74897119341564
531; densening;125475;125666;3;17;1;12;9;0.75;2021-05-11T13:46:45.053Z;2021-05-11T13:46:52.183Z;7.130000000000001;191; COMPLETED;02;26.78821879382889
532; densening;125723;125888;3;17;2;12;1;0.08333333333333333;2021-05-11T13:46:54.206Z;2021-05-11T13:47:00.064Z;5.8580000000000005;165; COMPLETED;02;28.166609764424717
533; densening;125924;126131;3;17;3;12;11;0.9166666666666666;2021-05-11T13:47:01.285Z;2021-05-11T13:47:09.083Z;7.798;207; COMPLETED;02;26.545268017440367
534; densening;126192;126383;3;17;4;12;3;0.25;2021-05-11T13:47:11.329Z;2021-05-11T13:47:18.374Z;7.045000000000001;191; COMPLETED;02;27.111426543647973
535; densening;126517;126756;3;18;0;15;14;0.9333333333333333;2021-05-11T13:47:23.267Z;2021-05-11T13:47:32.206Z;8.939;239; COMPLETED;02;26.736771450945295
536; densening;126975;127207;3;18;1;15;4;0.26666666666666666;2021-05-11T13:47:40.428Z;2021-05-11T13:47:49.116Z;8.688;232; TERMINATED;02;26.703499079189687
537; densening;127385;128445;3;18;2;15;1;0.06666666666666667;2021-05-11T13:47:55.785Z;2021-05-11T13:48:36.929Z;41.144000000000005;1060; COMPLETED;02;25.76317324518763
538; densening;128601;128905;3;18;3;15;11;0.7333333333333333;2021-05-11T13:48:42.853Z;2021-05-11T13:48:54.344Z;11.491000000000001;304; COMPLETED;02;26.45548690279349
539; densening;129095;129598;3;18;4;15;8;0.5333333333333333;2021-05-11T13:49:01.337Z;2021-05-11T13:49:20.419Z;19.082;503; COMPLETED;02;26.35992034377948
540; direct;433;1205;1;1;0;6;5;0.8333333333333334;2021-05-11T14:34:20.508Z;2021-05-11T14:34:49.258Z;28.750000000000004;772; TERMINATED;03;26.852173913043476
541; direct;1351;1512;1;1;1;6;4;0.6666666666666666;2021-05-11T14:34:54.693Z;2021-05-11T14:35:00.569Z;5.876;161; TERMINATED;03;27.399591558883593
542; direct;1669;1825;1;1;2;6;1;0.16666666666666666;2021-05-11T14:35:06.482Z;2021-05-11T14:35:12.252Z;5.7700000000000005;156; COMPLETED;03;27.03639514731369
543; direct;1920;2050;1;1;3;6;3;0.5;2021-05-11T14:35:15.753Z;2021-05-11T14:35:20.660Z;4.907;130; TERMINATED;03;26.49276543713063
544; direct;2128;2355;1;1;4;6;2;0.3333333333333333;2021-05-11T14:35:23.580Z;2021-05-11T14:35:31.984Z;8.404;227; COMPLETED;03;27.01094716801523
545; direct;2626;2807;1;2;0;15;11;0.7333333333333333;2021-05-11T14:35:41.988Z;2021-05-11T14:35:48.740Z;6.752000000000001;181; TERMINATED;03;26.80687203791469
546; direct;2928;3013;1;2;1;15;4;0.26666666666666666;2021-05-11T14:35:53.144Z;2021-05-11T14:35:56.177Z;3.0330000000000004;85; TERMINATED;03;28.0250576986482
547; direct;3113;3367;1;2;2;15;8;0.5333333333333333;2021-05-11T14:35:59.929Z;2021-05-11T14:36:09.333Z;9.404;254; COMPLETED;03;27.009783071033603
548; direct;3488;3750;1;2;3;15;14;0.9333333333333333;2021-05-11T14:36:13.739Z;2021-05-11T14:36:23.507Z;9.768;262; TERMINATED;03;26.82227682227682
549; direct;3996;4147;1;2;4;15;1;0.06666666666666667;2021-05-11T14:36:32.594Z;2021-05-11T14:36:38.322Z;5.728000000000001;151; TERMINATED;03;26.361731843575416
550; direct;4477;4661;1;3;0;15;4;0.26666666666666666;2021-05-11T14:36:50.525Z;2021-05-11T14:36:57.416Z;6.891;184; COMPLETED;03;26.701494703236104
551; direct;4755;5137;1;3;1;15;11;0.7333333333333333;2021-05-11T14:37:00.974Z;2021-05-11T14:37:15.340Z;14.366000000000001;382; COMPLETED;03;26.590561046916328
552; direct;5225;5478;1;3;2;15;1;0.06666666666666667;2021-05-11T14:37:18.444Z;2021-05-11T14:37:27.885Z;9.441;253; TERMINATED;03;26.7980086855206
553; direct;5543;5732;1;3;3;15;14;0.9333333333333333;2021-05-11T14:37:30.085Z;2021-05-11T14:37:37.096Z;7.011;189; TERMINATED;03;26.957637997432606
554; direct;5884;6109;1;3;4;15;8;0.5333333333333333;2021-05-11T14:37:42.731Z;2021-05-11T14:37:51.203Z;8.472000000000001;225; COMPLETED;03;26.55807365439093
555; direct;6327;6450;1;4;0;6;5;0.8333333333333334;2021-05-11T14:37:58.951Z;2021-05-11T14:38:04.123Z;5.172000000000001;123; TERMINATED;03;23.781902552204173
556; direct;6657;6743;1;4;1;6;4;0.6666666666666666;2021-05-11T14:38:11.162Z;2021-05-11T14:38:14.915Z;3.753;86; FAILED;03;22.91500133226752
557; direct;6913;7041;1;4;2;6;1;0.16666666666666666;2021-05-11T14:38:20.374Z;2021-05-11T14:38:25.115Z;4.7410000000000005;128; COMPLETED;03;26.998523518245094
558; direct;7127;7192;1;4;3;6;3;0.5;2021-05-11T14:38:28.298Z;2021-05-11T14:38:30.602Z;2.3040000000000003;65; TERMINATED;03;28.211805555555554
559; direct;7294;7388;1;4;4;6;2;0.3333333333333333;2021-05-11T14:38:34.387Z;2021-05-11T14:38:37.851Z;3.4640000000000004;94; TERMINATED;03;27.13625866050808
560; direct;7675;7802;1;5;0;9;2;0.2222222222222222;2021-05-11T14:38:48.440Z;2021-05-11T14:38:53.285Z;4.845000000000001;127; TERMINATED;03;26.212590299277604
561; direct;7844;8010;1;5;1;9;7;0.7777777777777778;2021-05-11T14:38:54.759Z;2021-05-11T14:39:00.967Z;6.208;166; TERMINATED;03;26.739690721649485
562; direct;8079;8212;1;5;2;9;8;0.8888888888888888;2021-05-11T14:39:03.465Z;2021-05-11T14:39:08.483Z;5.018000000000001;133; TERMINATED;03;26.50458349940215
563; direct;8352;8493;1;5;3;9;1;0.1111111111111111;2021-05-11T14:39:13.677Z;2021-05-11T14:39:18.844Z;5.167000000000001;141; COMPLETED;03;27.288562028256237
564; direct;8602;8700;1;5;4;9;5;0.5555555555555556;2021-05-11T14:39:22.743Z;2021-05-11T14:39:26.343Z;3.6;98; TERMINATED;03;27.22222222222222
565; direct;8977;9119;1;6;0;15;14;0.9333333333333333;2021-05-11T14:39:36.722Z;2021-05-11T14:39:42.086Z;5.364000000000001;142; TERMINATED;03;26.47278150633855
566; direct;9150;9285;1;6;1;15;8;0.5333333333333333;2021-05-11T14:39:43.186Z;2021-05-11T14:39:48.263Z;5.077;135; TERMINATED;03;26.590506204451447
567; direct;9338;9703;1;6;2;15;1;0.06666666666666667;2021-05-11T14:39:50.203Z;2021-05-11T14:40:03.826Z;13.623000000000001;365; COMPLETED;03;26.79292373192395
568; direct;9787;10076;1;6;3;15;4;0.26666666666666666;2021-05-11T14:40:06.875Z;2021-05-11T14:40:17.505Z;10.63;289; COMPLETED;03;27.18720602069614
569; direct;10170;10594;1;6;4;15;11;0.7333333333333333;2021-05-11T14:40:20.911Z;2021-05-11T14:40:36.798Z;15.887;424; TERMINATED;03;26.6884874425631
570; direct;10827;10980;1;7;0;6;1;0.16666666666666666;2021-05-11T14:40:45.383Z;2021-05-11T14:40:50.939Z;5.556;153; COMPLETED;03;27.5377969762419
571; direct;11109;11205;1;7;1;6;2;0.3333333333333333;2021-05-11T14:40:55.710Z;2021-05-11T14:40:59.279Z;3.5690000000000004;96; COMPLETED;03;26.89829083776968
572; direct;11276;11320;1;7;2;6;4;0.6666666666666666;2021-05-11T14:41:01.896Z;2021-05-11T14:41:03.435Z;1.5390000000000001;44; TERMINATED;03;28.5899935022742
573; direct;11389;11480;1;7;3;6;3;0.5;2021-05-11T14:41:05.970Z;2021-05-11T14:41:09.252Z;3.282;91; TERMINATED;03;27.72699573430835
574; direct;11538;11673;1;7;4;6;5;0.8333333333333334;2021-05-11T14:41:11.289Z;2021-05-11T14:41:16.289Z;5.0;135; TERMINATED;03;27.0
575; direct;11908;12150;1;8;0;21;11;0.5238095238095238;2021-05-11T14:41:24.923Z;2021-05-11T14:41:33.828Z;8.905000000000001;242; TERMINATED;03;27.175743964065127
576; direct;12243;12533;1;8;1;21;20;0.9523809523809523;2021-05-11T14:41:37.223Z;2021-05-11T14:41:47.942Z;10.719000000000001;290; TERMINATED;03;27.054762571135363
577; direct;12612;12936;1;8;2;21;5;0.23809523809523808;2021-05-11T14:41:50.797Z;2021-05-11T14:42:02.726Z;11.929;324; COMPLETED;03;27.160700813144437
578; direct;13151;13494;1;8;3;21;16;0.7619047619047619;2021-05-11T14:42:10.841Z;2021-05-11T14:42:23.642Z;12.801;343; COMPLETED;03;26.794781657682993
579; direct;13610;13728;1;8;4;21;1;0.047619047619047616;2021-05-11T14:42:27.979Z;2021-05-11T14:42:32.417Z;4.438000000000001;118; TERMINATED;03;26.588553402433526
580; direct;13954;14153;1;9;0;9;7;0.7777777777777778;2021-05-11T14:42:40.581Z;2021-05-11T14:42:47.947Z;7.3660000000000005;199; TERMINATED;03;27.016019549280475
581; direct;14272;14671;1;9;1;9;1;0.1111111111111111;2021-05-11T14:42:52.276Z;2021-05-11T14:43:07.335Z;15.059000000000001;399; COMPLETED;03;26.495783252540008
582; direct;14784;14968;1;9;2;9;2;0.2222222222222222;2021-05-11T14:43:11.440Z;2021-05-11T14:43:18.160Z;6.720000000000001;184; COMPLETED;03;27.38095238095238
583; direct;15057;15149;1;9;3;9;8;0.8888888888888888;2021-05-11T14:43:21.394Z;2021-05-11T14:43:24.761Z;3.367;92; TERMINATED;03;27.324027324027323
584; direct;15327;15422;1;9;4;9;5;0.5555555555555556;2021-05-11T14:43:31.442Z;2021-05-11T14:43:34.890Z;3.4480000000000004;95; TERMINATED;03;27.552204176334104
585; direct;15721;16226;1;10;0;18;14;0.7777777777777778;2021-05-11T14:43:45.838Z;2021-05-11T14:44:04.717Z;18.879;505; FAILED;03;26.749298161978917
586; direct;16308;17338;1;10;1;18;17;0.9444444444444444;2021-05-11T14:44:07.639Z;2021-05-11T14:44:46.092Z;38.453;1030; TERMINATED;03;26.785946480118586
587; direct;17414;17691;1;10;2;18;9;0.5;2021-05-11T14:44:48.918Z;2021-05-11T14:44:59.327Z;10.409;277; TERMINATED;03;26.611586127389756
588; direct;17781;18061;1;10;3;18;5;0.2777777777777778;2021-05-11T14:45:02.600Z;2021-05-11T14:45:13.120Z;10.520000000000001;280; TERMINATED;03;26.615969581749045
589; direct;18121;18336;1;10;4;18;1;0.05555555555555555;2021-05-11T14:45:15.326Z;2021-05-11T14:45:23.135Z;7.809;215; COMPLETED;03;27.53233448584966
590; direct;18508;18692;1;11;0;12;3;0.25;2021-05-11T14:45:29.367Z;2021-05-11T14:45:36.200Z;6.833;184; TERMINATED;03;26.928142836235914
591; direct;18809;18961;1;11;1;12;11;0.9166666666666666;2021-05-11T14:45:40.648Z;2021-05-11T14:45:46.373Z;5.7250000000000005;152; TERMINATED;03;26.55021834061135
592; direct;19066;19254;1;11;2;12;1;0.08333333333333333;2021-05-11T14:45:50.215Z;2021-05-11T14:45:57.006Z;6.791;188; COMPLETED;03;27.683699013400087
593; direct;19362;19513;1;11;3;12;6;0.5;2021-05-11T14:46:01.028Z;2021-05-11T14:46:06.546Z;5.518000000000001;151; TERMINATED;03;27.36498731424429
594; direct;19685;19880;1;11;4;12;9;0.75;2021-05-11T14:46:12.915Z;2021-05-11T14:46:19.941Z;7.026000000000001;195; TERMINATED;03;27.754056362083688
595; direct;20063;20336;1;12;0;12;9;0.75;2021-05-11T14:46:26.617Z;2021-05-11T14:46:36.945Z;10.328000000000001;273; TERMINATED;03;26.43299767621998
596; direct;20437;20622;1;12;1;12;6;0.5;2021-05-11T14:46:40.647Z;2021-05-11T14:46:47.647Z;7.0;185; TERMINATED;03;26.428571428571427
597; direct;20843;21030;1;12;2;12;1;0.08333333333333333;2021-05-11T14:46:55.728Z;2021-05-11T14:47:02.591Z;6.863;187; COMPLETED;03;27.24755937636602
598; direct;21180;21330;1;12;3;12;11;0.9166666666666666;2021-05-11T14:47:08.043Z;2021-05-11T14:47:13.434Z;5.391;150; TERMINATED;03;27.824151363383418
599; direct;21434;21752;1;12;4;12;3;0.25;2021-05-11T14:47:17.240Z;2021-05-11T14:47:29.158Z;11.918000000000001;318; COMPLETED;03;26.682329249874137
600; direct;22007;22349;1;13;0;21;16;0.7619047619047619;2021-05-11T14:47:38.667Z;2021-05-11T14:47:51.575Z;12.908000000000001;342; TERMINATED;03;26.495196777192437
601; direct;22551;22779;1;13;1;21;5;0.23809523809523808;2021-05-11T14:47:59.045Z;2021-05-11T14:48:07.300Z;8.255;228; COMPLETED;03;27.619624470018167
602; direct;22890;23858;1;13;2;21;20;0.9523809523809523;2021-05-11T14:48:11.359Z;2021-05-11T14:48:47.909Z;36.550000000000004;968; TERMINATED;03;26.48426812585499
603; direct;23931;24128;1;13;3;21;1;0.047619047619047616;2021-05-11T14:48:50.562Z;2021-05-11T14:48:58.019Z;7.457000000000001;197; COMPLETED;03;26.41813061552903
604; direct;24221;24565;1;13;4;21;11;0.5238095238095238;2021-05-11T14:49:01.324Z;2021-05-11T14:49:13.979Z;12.655000000000001;344; TERMINATED;03;27.18293164757013
605; direct;24784;25486;1;14;0;21;16;0.7619047619047619;2021-05-11T14:49:22.094Z;2021-05-11T14:49:48.562Z;26.468;702; TERMINATED;03;26.522593320235757
606; direct;25565;26017;1;14;1;21;5;0.23809523809523808;2021-05-11T14:49:51.370Z;2021-05-11T14:50:08.010Z;16.64;452; TERMINATED;03;27.163461538461537
607; direct;26067;26262;1;14;2;21;1;0.047619047619047616;2021-05-11T14:50:09.760Z;2021-05-11T14:50:16.972Z;7.212000000000001;195; COMPLETED;03;27.03826955074875
608; direct;26357;26729;1;14;3;21;11;0.5238095238095238;2021-05-11T14:50:20.298Z;2021-05-11T14:50:34.309Z;14.011000000000001;372; COMPLETED;03;26.550567411319676
609; direct;26883;27065;1;14;4;21;20;0.9523809523809523;2021-05-11T14:50:40.089Z;2021-05-11T14:50:47.014Z;6.925000000000001;182; TERMINATED;03;26.281588447653426
610; direct;27374;27572;1;15;0;12;3;0.25;2021-05-11T14:50:58.494Z;2021-05-11T14:51:05.968Z;7.474;198; COMPLETED;03;26.491838373026493
611; direct;27689;27926;1;15;1;12;9;0.75;2021-05-11T14:51:10.356Z;2021-05-11T14:51:19.215Z;8.859;237; TERMINATED;03;26.75245513037589
612; direct;27998;28250;1;15;2;12;1;0.08333333333333333;2021-05-11T14:51:21.842Z;2021-05-11T14:51:31.247Z;9.405000000000001;252; COMPLETED;03;26.79425837320574
613; direct;28346;28463;1;15;3;12;11;0.9166666666666666;2021-05-11T14:51:34.712Z;2021-05-11T14:51:39.030Z;4.3180000000000005;117; TERMINATED;03;27.095877721167202
614; direct;28534;28925;1;15;4;12;6;0.5;2021-05-11T14:51:41.504Z;2021-05-11T14:51:55.962Z;14.458;391; TERMINATED;03;27.043851155069856
615; direct;29118;29311;1;16;0;9;5;0.5555555555555556;2021-05-11T14:52:03.097Z;2021-05-11T14:52:10.319Z;7.222;193; TERMINATED;03;26.723899196898365
616; direct;29448;29603;1;16;1;9;7;0.7777777777777778;2021-05-11T14:52:15.393Z;2021-05-11T14:52:21.210Z;5.817;155; TERMINATED;03;26.646037476362384
617; direct;29757;29924;1;16;2;9;8;0.8888888888888888;2021-05-11T14:52:26.877Z;2021-05-11T14:52:33.058Z;6.181;167; FAILED;03;27.018281831418864
618; direct;29981;30328;1;16;3;9;1;0.1111111111111111;2021-05-11T14:52:35.087Z;2021-05-11T14:52:48.047Z;12.96;347; COMPLETED;03;26.77469135802469
619; direct;30400;30481;1;16;4;9;2;0.2222222222222222;2021-05-11T14:52:50.669Z;2021-05-11T14:52:53.748Z;3.079;81; COMPLETED;03;26.307242611237413
620; direct;30588;30851;1;17;0;18;5;0.2777777777777778;2021-05-11T14:52:57.650Z;2021-05-11T14:53:07.470Z;9.82;263; COMPLETED;03;26.782077393075355
621; direct;30956;31357;1;17;1;18;1;0.05555555555555555;2021-05-11T14:53:11.367Z;2021-05-11T14:53:26.374Z;15.007000000000001;401; COMPLETED;03;26.72086359698807
622; direct;31413;32597;1;17;2;18;17;0.9444444444444444;2021-05-11T14:53:28.376Z;2021-05-11T14:54:12.826Z;44.45;1184; TERMINATED;03;26.636670416197973
623; direct;32645;32861;1;17;3;18;9;0.5;2021-05-11T14:54:14.657Z;2021-05-11T14:54:22.841Z;8.184000000000001;216; TERMINATED;03;26.392961876832842
624; direct;32964;33471;1;17;4;18;14;0.7777777777777778;2021-05-11T14:54:26.521Z;2021-05-11T14:54:45.501Z;18.98;507; TERMINATED;03;26.71232876712329
625; direct;33596;33845;1;18;0;18;14;0.7777777777777778;2021-05-11T14:54:50.083Z;2021-05-11T14:54:59.267Z;9.184000000000001;249; COMPLETED;03;27.11236933797909
626; direct;33943;34206;1;18;1;18;9;0.5;2021-05-11T14:55:02.845Z;2021-05-11T14:55:12.926Z;10.081000000000001;263; COMPLETED;03;26.088681678404917
627; direct;34290;34440;1;18;2;18;5;0.2777777777777778;2021-05-11T14:55:15.945Z;2021-05-11T14:55:21.554Z;5.609;150; COMPLETED;03;26.742734890354786
628; direct;34508;34691;1;18;3;18;1;0.05555555555555555;2021-05-11T14:55:23.964Z;2021-05-11T14:55:30.748Z;6.784000000000001;183; COMPLETED;03;26.975235849056602
629; direct;34766;35225;1;18;4;18;17;0.9444444444444444;2021-05-11T14:55:33.503Z;2021-05-11T14:55:50.868Z;17.365000000000002;459; TERMINATED;03;26.43247912467607
630; densening;42358;42602;2;1;0;12;6;0.5;2021-05-11T15:00:18.247Z;2021-05-11T15:00:27.412Z;9.165000000000001;244; COMPLETED;03;26.623022367703218
631; densening;42719;42882;2;1;1;12;11;0.9166666666666666;2021-05-11T15:00:31.763Z;2021-05-11T15:00:37.815Z;6.0520000000000005;163; TERMINATED;03;26.933245208195636
632; densening;42966;43168;2;1;2;12;1;0.08333333333333333;2021-05-11T15:00:40.906Z;2021-05-11T15:00:48.550Z;7.644;202; COMPLETED;03;26.425954997383567
633; densening;43338;43448;2;1;3;12;3;0.25;2021-05-11T15:00:54.911Z;2021-05-11T15:00:59.070Z;4.159000000000001;110; TERMINATED;03;26.448665544602065
634; densening;43509;43694;2;1;4;12;9;0.75;2021-05-11T15:01:01.292Z;2021-05-11T15:01:08.094Z;6.8020000000000005;185; TERMINATED;03;27.197882975595412
635; densening;43861;44020;2;2;0;21;11;0.5238095238095238;2021-05-11T15:01:14.325Z;2021-05-11T15:01:20.118Z;5.793;159; TERMINATED;03;27.446918694976695
636; densening;44168;44282;2;2;1;21;20;0.9523809523809523;2021-05-11T15:01:25.589Z;2021-05-11T15:01:29.790Z;4.2010000000000005;114; TERMINATED;03;27.136396096167577
637; densening;44334;44483;2;2;2;21;16;0.7619047619047619;2021-05-11T15:01:31.646Z;2021-05-11T15:01:37.154Z;5.508;149; TERMINATED;03;27.051561365286855
638; densening;44586;44761;2;2;3;21;5;0.23809523809523808;2021-05-11T15:01:41.069Z;2021-05-11T15:01:47.535Z;6.466;175; TERMINATED;03;27.064645839777295
639; densening;44824;44987;2;2;4;21;1;0.047619047619047616;2021-05-11T15:01:49.903Z;2021-05-11T15:01:55.882Z;5.979;163; COMPLETED;03;27.262083960528518
640; densening;45122;45262;2;3;0;12;1;0.08333333333333333;2021-05-11T15:02:00.731Z;2021-05-11T15:02:05.897Z;5.166;140; COMPLETED;03;27.100271002710024
641; densening;45339;45444;2;3;1;12;11;0.9166666666666666;2021-05-11T15:02:08.694Z;2021-05-11T15:02:12.622Z;3.9280000000000004;105; TERMINATED;03;26.731160896130344
642; densening;45494;45733;2;3;2;12;3;0.25;2021-05-11T15:02:14.442Z;2021-05-11T15:02:23.246Z;8.804;239; COMPLETED;03;27.146751476601544
643; densening;45820;45897;2;3;3;12;6;0.5;2021-05-11T15:02:26.324Z;2021-05-11T15:02:29.100Z;2.7760000000000002;77; TERMINATED;03;27.737752161383284
644; densening;45972;46079;2;3;4;12;9;0.75;2021-05-11T15:02:31.931Z;2021-05-11T15:02:35.942Z;4.011;107; TERMINATED;03;26.676639242084267
645; densening;46271;46758;2;4;0;18;14;0.7777777777777778;2021-05-11T15:02:42.915Z;2021-05-11T15:03:00.787Z;17.872;487; TERMINATED;03;27.249328558639213
646; densening;46837;47543;2;4;1;18;17;0.9444444444444444;2021-05-11T15:03:03.650Z;2021-05-11T15:03:30.148Z;26.498;706; COMPLETED;03;26.64352026568043
647; densening;47675;47957;2;4;2;18;9;0.5;2021-05-11T15:03:35.028Z;2021-05-11T15:03:45.344Z;10.316;282; COMPLETED;03;27.336176812718104
648; densening;48041;48219;2;4;3;18;1;0.05555555555555555;2021-05-11T15:03:48.507Z;2021-05-11T15:03:54.978Z;6.471;178; COMPLETED;03;27.507340441971873
649; densening;48286;48491;2;4;4;18;5;0.2777777777777778;2021-05-11T15:03:57.471Z;2021-05-11T15:04:05.056Z;7.585000000000001;205; COMPLETED;03;27.027027027027025
650; densening;48687;48887;2;5;0;9;1;0.1111111111111111;2021-05-11T15:04:12.132Z;2021-05-11T15:04:19.468Z;7.336;200; COMPLETED;03;27.262813522355508
651; densening;48964;49050;2;5;1;9;2;0.2222222222222222;2021-05-11T15:04:22.287Z;2021-05-11T15:04:25.455Z;3.168;86; COMPLETED;03;27.146464646464644
652; densening;49270;49420;2;5;2;9;7;0.7777777777777778;2021-05-11T15:04:33.436Z;2021-05-11T15:04:39.022Z;5.586;150; TERMINATED;03;26.85284640171858
653; densening;49486;49733;2;5;3;9;5;0.5555555555555556;2021-05-11T15:04:41.387Z;2021-05-11T15:04:50.504Z;9.117;247; COMPLETED;03;27.092245256114946
654; densening;49824;49959;2;5;4;9;8;0.8888888888888888;2021-05-11T15:04:53.751Z;2021-05-11T15:04:58.767Z;5.016;135; TERMINATED;03;26.913875598086126
655; densening;50090;50375;2;6;0;21;16;0.7619047619047619;2021-05-11T15:05:03.366Z;2021-05-11T15:05:13.782Z;10.416;285; TERMINATED;03;27.361751152073733
656; densening;50463;50690;2;6;1;21;1;0.047619047619047616;2021-05-11T15:05:16.953Z;2021-05-11T15:05:25.608Z;8.655000000000001;227; COMPLETED;03;26.22761409589832
657; densening;50771;51601;2;6;2;21;20;0.9523809523809523;2021-05-11T15:05:28.455Z;2021-05-11T15:05:59.415Z;30.96;830; TERMINATED;03;26.808785529715763
658; densening;51712;52114;2;6;3;21;11;0.5238095238095238;2021-05-11T15:06:03.382Z;2021-05-11T15:06:18.300Z;14.918000000000001;402; COMPLETED;03;26.94731197211422
659; densening;52206;52564;2;6;4;21;5;0.23809523809523808;2021-05-11T15:06:21.724Z;2021-05-11T15:06:35.322Z;13.598;358; TERMINATED;03;26.32740108839535
