;MappingMethod;FrameNumber_Start;FrameNumber_Finish;Block;Task;Trial;NumLayers;Target;Target_Relative;DateTime_Start;DateTime_Finish;Duration;NumFrames;Result;Proband;FrameRate_1
1908; densening;6524;6745;1;4;3;12;1;0.08333333333333333;2021-06-30T11:44:37.705Z;2021-06-30T11:44:46.176Z;8.471;221; COMPLETED;24;26.08900956203518
1909; densening;6856;7074;1;4;4;12;9;0.75;2021-06-30T11:44:50.352Z;2021-06-30T11:44:58.923Z;8.571;218; COMPLETED;24;25.434605063586513
1910; densening;7374;7586;1;5;0;18;14;0.7777777777777778;2021-06-30T11:45:10.470Z;2021-06-30T11:45:18.621Z;8.151;212; TERMINATED;24;26.009078640657588
1911; densening;7646;7779;1;5;1;18;17;0.9444444444444444;2021-06-30T11:45:20.865Z;2021-06-30T11:45:26.045Z;5.18;133; FAILED;24;25.675675675675677
1912; densening;7833;7997;1;5;2;18;1;0.05555555555555555;2021-06-30T11:45:28.064Z;2021-06-30T11:45:34.326Z;6.262;164; COMPLETED;24;26.189715745768126
1913; densening;8047;8194;1;5;3;18;5;0.2777777777777778;2021-06-30T11:45:36.168Z;2021-06-30T11:45:41.724Z;5.556;147; COMPLETED;24;26.457883369330453
1914; densening;8243;8499;1;5;4;18;9;0.5;2021-06-30T11:45:43.485Z;2021-06-30T11:45:53.185Z;9.7;256; COMPLETED;24;26.39175257731959
1915; densening;8680;8787;1;6;0;6;1;0.16666666666666666;2021-06-30T11:45:59.919Z;2021-06-30T11:46:03.936Z;4.017;107; COMPLETED;24;26.636793627084888
1916; densening;8877;9035;1;6;1;6;4;0.6666666666666666;2021-06-30T11:46:07.325Z;2021-06-30T11:46:13.295Z;5.97;158; COMPLETED;24;26.46566164154104
1917; densening;9103;9217;1;6;2;6;5;0.8333333333333334;2021-06-30T11:46:15.758Z;2021-06-30T11:46:20.082Z;4.324;114; TERMINATED;24;26.364477335800185
1918; densening;9273;9492;1;6;3;6;3;0.5;2021-06-30T11:46:22.116Z;2021-06-30T11:46:30.437Z;8.321;219; COMPLETED;24;26.318952049032568
1919; densening;9549;9628;1;6;4;6;2;0.3333333333333333;2021-06-30T11:46:32.632Z;2021-06-30T11:46:35.459Z;2.827;79; TERMINATED;24;27.94481782808631
1920; densening;9811;9991;1;7;0;21;5;0.23809523809523808;2021-06-30T11:46:42.237Z;2021-06-30T11:46:49.286Z;7.049;180; COMPLETED;24;25.535536955596537
1921; densening;10053;10261;1;7;1;21;1;0.047619047619047616;2021-06-30T11:46:51.606Z;2021-06-30T11:46:59.283Z;7.677;208; COMPLETED;24;27.093916894620296
1922; densening;10302;10521;1;7;2;21;11;0.5238095238095238;2021-06-30T11:47:00.832Z;2021-06-30T11:47:09.308Z;8.476;219; COMPLETED;24;25.837659273242092
1923; densening;10618;11383;1;7;3;21;20;0.9523809523809523;2021-06-30T11:47:12.976Z;2021-06-30T11:47:42.452Z;29.476;765; COMPLETED;24;25.953317953589362
1924; densening;11502;11782;1;7;4;21;16;0.7619047619047619;2021-06-30T11:47:46.939Z;2021-06-30T11:47:57.575Z;10.636;280; COMPLETED;24;26.325686348251224
1925; densening;11896;12091;1;8;0;12;11;0.9166666666666666;2021-06-30T11:48:01.778Z;2021-06-30T11:48:09.209Z;7.431;195; COMPLETED;24;26.241421073879692
1926; densening;12192;12414;1;8;1;12;1;0.08333333333333333;2021-06-30T11:48:13.068Z;2021-06-30T11:48:21.277Z;8.209;222; TERMINATED;24;27.043488853697163
1927; densening;12463;12788;1;8;2;12;6;0.5;2021-06-30T11:48:23.104Z;2021-06-30T11:48:35.317Z;12.213;325; COMPLETED;24;26.610988291165153
1928; densening;12836;12985;1;8;3;12;3;0.25;2021-06-30T11:48:37.114Z;2021-06-30T11:48:42.580Z;5.466;149; COMPLETED;24;27.25942188071716
1929; densening;13032;13232;1;8;4;12;9;0.75;2021-06-30T11:48:44.261Z;2021-06-30T11:48:51.765Z;7.504;200; COMPLETED;24;26.652452025586356
1930; densening;13350;13596;1;9;0;15;4;0.26666666666666666;2021-06-30T11:48:56.034Z;2021-06-30T11:49:05.257Z;9.223;246; TERMINATED;24;26.672449311503847
1931; densening;13627;13715;1;9;1;15;14;0.9333333333333333;2021-06-30T11:49:06.383Z;2021-06-30T11:49:09.601Z;3.218;88; TERMINATED;24;27.346177750155377
1932; densening;13793;14103;1;9;2;15;1;0.06666666666666667;2021-06-30T11:49:12.562Z;2021-06-30T11:49:24.310Z;11.748;310; COMPLETED;24;26.38747020769493
1933; densening;14152;14375;1;9;3;15;8;0.5333333333333333;2021-06-30T11:49:26.041Z;2021-06-30T11:49:34.601Z;8.56;223; COMPLETED;24;26.051401869158877
1934; densening;14432;14610;1;9;4;15;11;0.7333333333333333;2021-06-30T11:49:36.763Z;2021-06-30T11:49:43.394Z;6.631;178; FAILED;24;26.843613331322576
1935; densening;14793;14950;1;10;0;15;1;0.06666666666666667;2021-06-30T11:49:50.161Z;2021-06-30T11:49:55.864Z;5.703;157; COMPLETED;24;27.52937050675083
1936; densening;15000;15258;1;10;1;15;4;0.26666666666666666;2021-06-30T11:49:57.708Z;2021-06-30T11:50:07.433Z;9.725;258; COMPLETED;24;26.529562982005142
1937; densening;15306;15443;1;10;2;15;8;0.5333333333333333;2021-06-30T11:50:09.260Z;2021-06-30T11:50:14.370Z;5.11;137; TERMINATED;24;26.810176125244617
1938; densening;15498;15622;1;10;3;15;14;0.9333333333333333;2021-06-30T11:50:16.437Z;2021-06-30T11:50:21.146Z;4.709;124; TERMINATED;24;26.33255468252283
1939; densening;15684;15856;1;10;4;15;11;0.7333333333333333;2021-06-30T11:50:23.325Z;2021-06-30T11:50:29.799Z;6.474;172; COMPLETED;24;26.56780970033982
1940; densening;15998;16195;1;11;0;9;5;0.5555555555555556;2021-06-30T11:50:34.917Z;2021-06-30T11:50:42.311Z;7.394;197; COMPLETED;24;26.643224235866917
1941; densening;16244;16358;1;11;1;9;7;0.7777777777777778;2021-06-30T11:50:44.091Z;2021-06-30T11:50:48.382Z;4.291;114; TERMINATED;24;26.567233745047773
1942; densening;16390;16508;1;11;2;9;1;0.1111111111111111;2021-06-30T11:50:49.553Z;2021-06-30T11:50:54.095Z;4.542;118; COMPLETED;24;25.979744605900486
1943; densening;16570;16729;1;11;3;9;2;0.2222222222222222;2021-06-30T11:50:56.415Z;2021-06-30T11:51:02.393Z;5.978;159; COMPLETED;24;26.597524255603883
1944; densening;16876;17227;1;11;4;9;8;0.8888888888888888;2021-06-30T11:51:07.991Z;2021-06-30T11:51:21.238Z;13.247;351; COMPLETED;24;26.496565260058883
1945; densening;17430;17611;1;12;0;9;5;0.5555555555555556;2021-06-30T11:51:28.817Z;2021-06-30T11:51:35.669Z;6.852;181; COMPLETED;24;26.41564506713368
1946; densening;17900;18080;1;12;1;9;2;0.2222222222222222;2021-06-30T11:51:46.518Z;2021-06-30T11:51:53.281Z;6.763;180; COMPLETED;24;26.615407363596038
1947; densening;18479;18641;1;12;2;9;1;0.1111111111111111;2021-06-30T11:52:08.576Z;2021-06-30T11:52:14.654Z;6.078;162; COMPLETED;24;26.65350444225074
1948; densening;18702;19144;1;12;3;9;8;0.8888888888888888;2021-06-30T11:52:16.829Z;2021-06-30T11:52:33.812Z;16.983;442; COMPLETED;24;26.026026026026024
1949; densening;19195;19349;1;12;4;9;7;0.7777777777777778;2021-06-30T11:52:35.759Z;2021-06-30T11:52:41.440Z;5.681;154; COMPLETED;24;27.107903538109486
1950; densening;19474;19678;1;13;0;15;11;0.7333333333333333;2021-06-30T11:52:46.052Z;2021-06-30T11:52:53.778Z;7.726;204; COMPLETED;24;26.404348951592027
1951; densening;19733;19995;1;13;1;15;4;0.26666666666666666;2021-06-30T11:52:55.762Z;2021-06-30T11:53:05.613Z;9.851;262; COMPLETED;24;26.59628464115318
1952; densening;20041;20371;1;13;2;15;14;0.9333333333333333;2021-06-30T11:53:07.264Z;2021-06-30T11:53:19.659Z;12.395;330; TERMINATED;24;26.62363856393707
1953; densening;20437;20696;1;13;3;15;8;0.5333333333333333;2021-06-30T11:53:22.025Z;2021-06-30T11:53:31.725Z;9.7;259; COMPLETED;24;26.701030927835053
1954; densening;20751;20945;1;13;4;15;1;0.06666666666666667;2021-06-30T11:53:33.754Z;2021-06-30T11:53:41.170Z;7.416;194; COMPLETED;24;26.159654800431497
1955; densening;21126;21306;1;14;0;12;11;0.9166666666666666;2021-06-30T11:53:48.016Z;2021-06-30T11:53:54.947Z;6.931;180; TERMINATED;24;25.97027845909681
1956; densening;21338;21645;1;14;1;12;1;0.08333333333333333;2021-06-30T11:53:56.028Z;2021-06-30T11:54:07.715Z;11.687;307; COMPLETED;24;26.268503465388896
1957; densening;21690;21895;1;14;2;12;3;0.25;2021-06-30T11:54:09.364Z;2021-06-30T11:54:17.206Z;7.842;205; COMPLETED;24;26.141290487120635
1958; densening;21945;22096;1;14;3;12;6;0.5;2021-06-30T11:54:19.021Z;2021-06-30T11:54:24.703Z;5.682;151; COMPLETED;24;26.575149595212952
1959; densening;22183;22515;1;14;4;12;9;0.75;2021-06-30T11:54:27.860Z;2021-06-30T11:54:40.480Z;12.62;332; COMPLETED;24;26.30744849445325
1960; densening;22657;22819;1;15;0;18;5;0.2777777777777778;2021-06-30T11:54:45.605Z;2021-06-30T11:54:51.540Z;5.935;162; TERMINATED;24;27.29570345408593
1961; densening;22823;23307;1;15;1;18;17;0.9444444444444444;2021-06-30T11:54:51.608Z;2021-06-30T11:55:09.843Z;18.235;484; TERMINATED;24;26.54236358650946
1962; densening;23374;23638;1;15;2;18;1;0.05555555555555555;2021-06-30T11:55:12.399Z;2021-06-30T11:55:22.386Z;9.987;264; COMPLETED;24;26.4343646740763
1963; densening;23684;23824;1;15;3;18;9;0.5;2021-06-30T11:55:24.017Z;2021-06-30T11:55:29.231Z;5.214;140; COMPLETED;24;26.85078634445723
1964; densening;23873;24301;1;15;4;18;14;0.7777777777777778;2021-06-30T11:55:30.978Z;2021-06-30T11:55:47.390Z;16.412;428; COMPLETED;24;26.078479161589083
1965; densening;24493;24690;1;16;0;6;4;0.6666666666666666;2021-06-30T11:55:54.437Z;2021-06-30T11:56:02.000Z;7.563;197; TERMINATED;24;26.047864603993126
1966; densening;24740;24867;1;16;1;6;2;0.3333333333333333;2021-06-30T11:56:03.836Z;2021-06-30T11:56:08.566Z;4.73;127; COMPLETED;24;26.849894291754755
1967; densening;24979;25196;1;16;2;6;5;0.8333333333333334;2021-06-30T11:56:12.801Z;2021-06-30T11:56:20.842Z;8.041;217; TERMINATED;24;26.98669319736351
1968; densening;25257;25368;1;16;3;6;1;0.16666666666666666;2021-06-30T11:56:22.982Z;2021-06-30T11:56:27.178Z;4.196;111; COMPLETED;24;26.45376549094376
1969; densening;25446;25615;1;16;4;6;3;0.5;2021-06-30T11:56:30.070Z;2021-06-30T11:56:36.465Z;6.395;169; COMPLETED;24;26.426896012509776
1970; densening;26666;27104;1;17;0;21;1;0.047619047619047616;2021-06-30T11:57:16.497Z;2021-06-30T11:57:32.908Z;16.411;438; COMPLETED;24;26.689415635853997
1971; densening;27151;27341;1;17;1;21;5;0.23809523809523808;2021-06-30T11:57:34.532Z;2021-06-30T11:57:41.661Z;7.129;190; COMPLETED;24;26.65170430635433
1972; densening;27385;27748;1;17;2;21;16;0.7619047619047619;2021-06-30T11:57:43.188Z;2021-06-30T11:57:56.957Z;13.769;363; COMPLETED;24;26.363570339167694
1973; densening;27794;27980;1;17;3;21;20;0.9523809523809523;2021-06-30T11:57:58.599Z;2021-06-30T11:58:05.611Z;7.012;186; TERMINATED;24;26.52595550484883
1974; densening;28072;28260;1;17;4;21;11;0.5238095238095238;2021-06-30T11:58:09.078Z;2021-06-30T11:58:16.140Z;7.062;188; COMPLETED;24;26.621353724157462
1975; densening;28377;28680;1;18;0;21;20;0.9523809523809523;2021-06-30T11:58:20.270Z;2021-06-30T11:58:32.017Z;11.747;303; COMPLETED;24;25.793819698646463
1976; densening;28744;29054;1;18;1;21;5;0.23809523809523808;2021-06-30T11:58:34.370Z;2021-06-30T11:58:46.111Z;11.741;310; TERMINATED;24;26.40320245294268
1977; densening;29120;29390;1;18;2;21;11;0.5238095238095238;2021-06-30T11:58:48.679Z;2021-06-30T11:58:59.280Z;10.601;270; COMPLETED;24;25.46929534949533
1978; densening;29446;29719;1;18;3;21;1;0.047619047619047616;2021-06-30T11:59:01.304Z;2021-06-30T11:59:11.665Z;10.361;273; COMPLETED;24;26.34880803011292
1979; densening;29757;29951;1;18;4;21;16;0.7619047619047619;2021-06-30T11:59:12.999Z;2021-06-30T11:59:20.323Z;7.324;194; COMPLETED;24;26.48825778263244
1980; direct;41533;41730;2;1;0;12;11;0.9166666666666666;2021-06-30T12:06:43.605Z;2021-06-30T12:06:51.074Z;7.469;197; TERMINATED;24;26.3756861695006
1981; direct;41779;41943;2;1;1;12;3;0.25;2021-06-30T12:06:52.921Z;2021-06-30T12:06:58.938Z;6.017;164; TERMINATED;24;27.25610769486455
1982; direct;42071;42353;2;1;2;12;1;0.08333333333333333;2021-06-30T12:07:03.884Z;2021-06-30T12:07:14.757Z;10.873;282; COMPLETED;24;25.935804285845673
1983; direct;42403;42636;2;1;3;12;6;0.5;2021-06-30T12:07:16.636Z;2021-06-30T12:07:25.594Z;8.958;233; COMPLETED;24;26.01027014958696
1984; direct;42697;42907;2;1;4;12;9;0.75;2021-06-30T12:07:27.955Z;2021-06-30T12:07:35.820Z;7.865;210; FAILED;24;26.70057215511761
1985; direct;43004;43239;2;2;0;18;17;0.9444444444444444;2021-06-30T12:07:39.391Z;2021-06-30T12:07:48.427Z;9.036;235; FAILED;24;26.007082779991148
1986; direct;43283;43535;2;2;1;18;5;0.2777777777777778;2021-06-30T12:07:50.100Z;2021-06-30T12:07:59.687Z;9.587;252; COMPLETED;24;26.28559507666632
1987; direct;43586;43791;2;2;2;18;1;0.05555555555555555;2021-06-30T12:08:01.600Z;2021-06-30T12:08:09.507Z;7.907;205; TERMINATED;24;25.92639433413431
1988; direct;43834;44081;2;2;3;18;14;0.7777777777777778;2021-06-30T12:08:11.061Z;2021-06-30T12:08:20.498Z;9.437;247; COMPLETED;24;26.173572109780654
1989; direct;44135;44325;2;2;4;18;9;0.5;2021-06-30T12:08:22.401Z;2021-06-30T12:08:29.628Z;7.227;190; COMPLETED;24;26.290300262903003
1990; direct;44526;44661;2;3;0;9;8;0.8888888888888888;2021-06-30T12:08:37.030Z;2021-06-30T12:08:42.236Z;5.206;135; COMPLETED;24;25.931617364579328
1991; direct;44715;44830;2;3;1;9;1;0.1111111111111111;2021-06-30T12:08:44.182Z;2021-06-30T12:08:48.557Z;4.375;115; TERMINATED;24;26.285714285714285
1992; direct;44863;45028;2;3;2;9;7;0.7777777777777778;2021-06-30T12:08:49.739Z;2021-06-30T12:08:56.002Z;6.263;165; COMPLETED;24;26.345201979881846
1993; direct;45078;45156;2;3;3;9;2;0.2222222222222222;2021-06-30T12:08:57.769Z;2021-06-30T12:09:00.696Z;2.927;78; TERMINATED;24;26.648445507345404
1994; direct;45212;45408;2;3;4;9;5;0.5555555555555556;2021-06-30T12:09:02.784Z;2021-06-30T12:09:10.300Z;7.516;196; COMPLETED;24;26.077700904736563
1995; direct;45546;45614;2;4;0;6;2;0.3333333333333333;2021-06-30T12:09:15.448Z;2021-06-30T12:09:18.091Z;2.643;68; TERMINATED;24;25.728339008702235
1996; direct;45664;45808;2;4;1;6;1;0.16666666666666666;2021-06-30T12:09:19.946Z;2021-06-30T12:09:25.324Z;5.378;144; COMPLETED;24;26.77575306805504
1997; direct;45851;45992;2;4;2;6;4;0.6666666666666666;2021-06-30T12:09:26.915Z;2021-06-30T12:09:32.470Z;5.555;141; COMPLETED;24;25.382538253825384
1998; direct;46168;46256;2;4;3;6;3;0.5;2021-06-30T12:09:39.106Z;2021-06-30T12:09:42.436Z;3.33;88; TERMINATED;24;26.426426426426424
1999; direct;46285;46406;2;4;4;6;5;0.8333333333333334;2021-06-30T12:09:43.435Z;2021-06-30T12:09:47.991Z;4.556;121; TERMINATED;24;26.55838454784899
2000; direct;46511;46693;2;5;0;6;5;0.8333333333333334;2021-06-30T12:09:51.813Z;2021-06-30T12:09:58.745Z;6.932;182; COMPLETED;24;26.255049047893824
2001; direct;46749;46897;2;5;1;6;2;0.3333333333333333;2021-06-30T12:10:00.854Z;2021-06-30T12:10:06.475Z;5.621;148; COMPLETED;24;26.32983454901263
2002; direct;46946;47100;2;5;2;6;3;0.5;2021-06-30T12:10:08.180Z;2021-06-30T12:10:14.086Z;5.906;154; COMPLETED;24;26.075177785303083
2003; direct;47153;47303;2;5;3;6;1;0.16666666666666666;2021-06-30T12:10:15.995Z;2021-06-30T12:10:21.419Z;5.424;150; COMPLETED;24;27.654867256637168
2004; direct;47348;47483;2;5;4;6;4;0.6666666666666666;2021-06-30T12:10:23.008Z;2021-06-30T12:10:28.053Z;5.045;135; COMPLETED;24;26.7591674925669
2005; direct;47611;47731;2;6;0;21;16;0.7619047619047619;2021-06-30T12:10:32.888Z;2021-06-30T12:10:37.386Z;4.498;120; TERMINATED;24;26.678523788350375
2006; direct;47786;47966;2;6;1;21;20;0.9523809523809523;2021-06-30T12:10:39.368Z;2021-06-30T12:10:46.088Z;6.72;180; TERMINATED;24;26.78571428571429
2007; direct;48034;48264;2;6;2;21;5;0.23809523809523808;2021-06-30T12:10:48.627Z;2021-06-30T12:10:57.369Z;8.742;230; COMPLETED;24;26.309768931594597
2008; direct;48313;48540;2;6;3;21;1;0.047619047619047616;2021-06-30T12:10:59.132Z;2021-06-30T12:11:07.876Z;8.744;227; FAILED;24;25.960658737419944
2009; direct;48581;48983;2;6;4;21;11;0.5238095238095238;2021-06-30T12:11:09.433Z;2021-06-30T12:11:24.652Z;15.219;402; COMPLETED;24;26.414350482948947
2010; direct;49091;49270;2;7;0;15;14;0.9333333333333333;2021-06-30T12:11:28.560Z;2021-06-30T12:11:35.413Z;6.853;179; COMPLETED;24;26.119947468262076
2011; direct;49321;49682;2;7;1;15;4;0.26666666666666666;2021-06-30T12:11:37.276Z;2021-06-30T12:11:50.825Z;13.549;361; COMPLETED;24;26.644032769946122
2012; direct;49744;49938;2;7;2;15;11;0.7333333333333333;2021-06-30T12:11:53.117Z;2021-06-30T12:12:00.867Z;7.75;194; COMPLETED;24;25.032258064516128
2013; direct;49991;50170;2;7;3;15;8;0.5333333333333333;2021-06-30T12:12:02.851Z;2021-06-30T12:12:09.668Z;6.817;179; COMPLETED;24;26.257884700014667
2014; direct;50230;50516;2;7;4;15;1;0.06666666666666667;2021-06-30T12:12:11.838Z;2021-06-30T12:12:22.500Z;10.662;286; FAILED;24;26.824235603076342
2015; direct;50605;50826;2;8;0;18;14;0.7777777777777778;2021-06-30T12:12:25.581Z;2021-06-30T12:12:33.724Z;8.143;221; COMPLETED;24;27.139874739039662
2016; direct;50871;51036;2;8;1;18;1;0.05555555555555555;2021-06-30T12:12:35.415Z;2021-06-30T12:12:41.684Z;6.269;165; TERMINATED;24;26.319987238794067
2017; direct;51072;51260;2;8;2;18;17;0.9444444444444444;2021-06-30T12:12:42.912Z;2021-06-30T12:12:50.020Z;7.108;188; COMPLETED;24;26.44907146876759
2018; direct;51324;51616;2;8;3;18;9;0.5;2021-06-30T12:12:52.431Z;2021-06-30T12:13:03.503Z;11.072;292; COMPLETED;24;26.3728323699422
2019; direct;51663;51817;2;8;4;18;5;0.2777777777777778;2021-06-30T12:13:05.212Z;2021-06-30T12:13:10.932Z;5.72;154; COMPLETED;24;26.923076923076923
2020; direct;51952;52074;2;9;0;9;5;0.5555555555555556;2021-06-30T12:13:15.713Z;2021-06-30T12:13:20.369Z;4.656;122; COMPLETED;24;26.202749140893474
2021; direct;52180;52335;2;9;1;9;2;0.2222222222222222;2021-06-30T12:13:24.317Z;2021-06-30T12:13:30.031Z;5.714;155; COMPLETED;24;27.12635631781589
2022; direct;52375;52533;2;9;2;9;7;0.7777777777777778;2021-06-30T12:13:31.499Z;2021-06-30T12:13:37.299Z;5.8;158; COMPLETED;24;27.24137931034483
2023; direct;52591;52780;2;9;3;9;8;0.8888888888888888;2021-06-30T12:13:39.408Z;2021-06-30T12:13:46.497Z;7.089;189; COMPLETED;24;26.661024121878967
2024; direct;52835;53027;2;9;4;9;1;0.1111111111111111;2021-06-30T12:13:48.578Z;2021-06-30T12:13:55.909Z;7.331;192; FAILED;24;26.19015141181285
2025; direct;53116;53324;2;10;0;15;11;0.7333333333333333;2021-06-30T12:13:59.081Z;2021-06-30T12:14:07.076Z;7.995;208; COMPLETED;24;26.016260162601625
2026; direct;53370;53547;2;10;1;15;1;0.06666666666666667;2021-06-30T12:14:08.755Z;2021-06-30T12:14:15.399Z;6.644;177; FAILED;24;26.640577965081278
2027; direct;53614;53745;2;10;2;15;14;0.9333333333333333;2021-06-30T12:14:17.853Z;2021-06-30T12:14:22.792Z;4.939;131; TERMINATED;24;26.523587770803807
2028; direct;53797;54011;2;10;3;15;4;0.26666666666666666;2021-06-30T12:14:24.784Z;2021-06-30T12:14:32.781Z;7.997;214; COMPLETED;24;26.760035013129926
2029; direct;54054;54219;2;10;4;15;8;0.5333333333333333;2021-06-30T12:14:34.375Z;2021-06-30T12:14:40.692Z;6.317;165; COMPLETED;24;26.119993667880323
2030; direct;54346;54537;2;11;0;15;8;0.5333333333333333;2021-06-30T12:14:45.508Z;2021-06-30T12:14:52.757Z;7.249;191; COMPLETED;24;26.348461856807837
2031; direct;54588;54759;2;11;1;15;14;0.9333333333333333;2021-06-30T12:14:54.666Z;2021-06-30T12:15:00.943Z;6.277;171; FAILED;24;27.242313206945994
2032; direct;54802;54970;2;11;2;15;1;0.06666666666666667;2021-06-30T12:15:02.484Z;2021-06-30T12:15:08.852Z;6.368;168; TERMINATED;24;26.381909547738694
2033; direct;54999;55258;2;11;3;15;4;0.26666666666666666;2021-06-30T12:15:09.919Z;2021-06-30T12:15:19.837Z;9.918;259; COMPLETED;24;26.114135914498892
2034; direct;55299;55492;2;11;4;15;11;0.7333333333333333;2021-06-30T12:15:21.315Z;2021-06-30T12:15:28.533Z;7.218;193; COMPLETED;24;26.738708783596564
2035; direct;55594;55811;2;12;0;12;3;0.25;2021-06-30T12:15:32.231Z;2021-06-30T12:15:40.557Z;8.326;217; COMPLETED;24;26.06293538313716
2036; direct;55864;56034;2;12;1;12;1;0.08333333333333333;2021-06-30T12:15:42.523Z;2021-06-30T12:15:49.011Z;6.488;170; TERMINATED;24;26.202219482120835
2037; direct;56070;56237;2;12;2;12;6;0.5;2021-06-30T12:15:50.370Z;2021-06-30T12:15:56.889Z;6.519;167; COMPLETED;24;25.61742598558061
2038; direct;56290;56549;2;12;3;12;9;0.75;2021-06-30T12:15:58.672Z;2021-06-30T12:16:08.676Z;10.004;259; COMPLETED;24;25.889644142343062
2039; direct;56601;56780;2;12;4;12;11;0.9166666666666666;2021-06-30T12:16:10.505Z;2021-06-30T12:16:17.325Z;6.82;179; COMPLETED;24;26.24633431085044
2040; direct;56885;57041;2;13;0;21;1;0.047619047619047616;2021-06-30T12:16:21.087Z;2021-06-30T12:16:26.945Z;5.858;156; FAILED;24;26.630249231819736
2041; direct;57085;57327;2;13;1;21;20;0.9523809523809523;2021-06-30T12:16:28.555Z;2021-06-30T12:16:37.595Z;9.04;242; COMPLETED;24;26.76991150442478
2042; direct;57387;57557;2;13;2;21;11;0.5238095238095238;2021-06-30T12:16:39.831Z;2021-06-30T12:16:46.209Z;6.378;170; COMPLETED;24;26.6541235497021
2043; direct;57600;57997;2;13;3;21;16;0.7619047619047619;2021-06-30T12:16:47.789Z;2021-06-30T12:17:02.934Z;15.145;397; COMPLETED;24;26.21327170683394
2044; direct;58068;58408;2;13;4;21;5;0.23809523809523808;2021-06-30T12:17:05.605Z;2021-06-30T12:17:18.581Z;12.976;340; COMPLETED;24;26.202219482120835
2045; direct;58541;58766;2;14;0;9;1;0.1111111111111111;2021-06-30T12:17:23.488Z;2021-06-30T12:17:32.045Z;8.557;225; COMPLETED;24;26.294262007712984
2046; direct;58812;58976;2;14;1;9;5;0.5555555555555556;2021-06-30T12:17:33.771Z;2021-06-30T12:17:40.020Z;6.249;164; COMPLETED;24;26.244199071851497
2047; direct;59034;59152;2;14;2;9;8;0.8888888888888888;2021-06-30T12:17:42.082Z;2021-06-30T12:17:46.495Z;4.413;118; TERMINATED;24;26.739179696351687
2048; direct;59214;59495;2;14;3;9;7;0.7777777777777778;2021-06-30T12:17:48.660Z;2021-06-30T12:17:59.210Z;10.55;281; COMPLETED;24;26.63507109004739
2049; direct;59599;59741;2;14;4;9;2;0.2222222222222222;2021-06-30T12:18:03.115Z;2021-06-30T12:18:08.369Z;5.254;142; COMPLETED;24;27.027027027027028
2050; direct;59878;60107;2;15;0;12;9;0.75;2021-06-30T12:18:13.312Z;2021-06-30T12:18:22.026Z;8.714;229; COMPLETED;24;26.27955014918522
2051; direct;60235;60422;2;15;1;12;3;0.25;2021-06-30T12:18:26.945Z;2021-06-30T12:18:34.055Z;7.11;187; COMPLETED;24;26.30098452883263
2052; direct;60482;60657;2;15;2;12;1;0.08333333333333333;2021-06-30T12:18:36.232Z;2021-06-30T12:18:42.864Z;6.632;175; TERMINATED;24;26.387213510253318
2053; direct;60696;60877;2;15;3;12;11;0.9166666666666666;2021-06-30T12:18:44.257Z;2021-06-30T12:18:51.019Z;6.762;181; TERMINATED;24;26.767228630582668
2054; direct;60928;61108;2;15;4;12;6;0.5;2021-06-30T12:18:52.899Z;2021-06-30T12:18:59.557Z;6.658;180; COMPLETED;24;27.035145689396213
2055; direct;61244;61405;2;16;0;18;1;0.05555555555555555;2021-06-30T12:19:04.356Z;2021-06-30T12:19:10.386Z;6.03;161; TERMINATED;24;26.69983416252073
2056; direct;61450;61712;2;16;1;18;9;0.5;2021-06-30T12:19:12.072Z;2021-06-30T12:19:22.119Z;10.047;262; COMPLETED;24;26.077436050562355
2057; direct;61761;61936;2;16;2;18;14;0.7777777777777778;2021-06-30T12:19:23.817Z;2021-06-30T12:19:30.427Z;6.61;175; COMPLETED;24;26.4750378214826
2058; direct;62009;62141;2;16;3;18;17;0.9444444444444444;2021-06-30T12:19:33.071Z;2021-06-30T12:19:37.956Z;4.885;132; TERMINATED;24;27.021494370522007
2059; direct;62203;62395;2;16;4;18;5;0.2777777777777778;2021-06-30T12:19:40.147Z;2021-06-30T12:19:47.527Z;7.38;192; COMPLETED;24;26.016260162601625
2060; direct;62516;62663;2;17;0;6;5;0.8333333333333334;2021-06-30T12:19:52.084Z;2021-06-30T12:19:57.599Z;5.515;147; COMPLETED;24;26.654578422484136
2061; direct;62718;62896;2;17;1;6;2;0.3333333333333333;2021-06-30T12:19:59.670Z;2021-06-30T12:20:06.501Z;6.831;178; COMPLETED;24;26.057678231591275
2062; direct;62946;63092;2;17;2;6;1;0.16666666666666666;2021-06-30T12:20:08.296Z;2021-06-30T12:20:13.826Z;5.53;146; COMPLETED;24;26.40144665461121
2063; direct;63147;63328;2;17;3;6;4;0.6666666666666666;2021-06-30T12:20:15.834Z;2021-06-30T12:20:22.805Z;6.971;181; COMPLETED;24;25.964710945345
2064; direct;63407;63519;2;17;4;6;3;0.5;2021-06-30T12:20:25.803Z;2021-06-30T12:20:30.159Z;4.356;112; COMPLETED;24;25.711662075298438
2065; direct;63675;63878;2;18;0;21;20;0.9523809523809523;2021-06-30T12:20:36.056Z;2021-06-30T12:20:43.818Z;7.762;203; TERMINATED;24;26.153053336768874
2066; direct;63909;64105;2;18;1;21;16;0.7619047619047619;2021-06-30T12:20:44.941Z;2021-06-30T12:20:52.390Z;7.449;196; COMPLETED;24;26.312256678748827
